placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-vvm-rhq,"[4,6,7,7,10,7,3,8,4,4,9,2,1,4,4,4,7,3,1,3,4,3,3,11,24,29,7,4]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 36}, {'ZIP': '10308', 'n': 13}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10312', 'n': 26}, {'ZIP': '10314', 'n': 16}]"
22p-222@627-s4v-rkz,"[4,4,7,6,8,3,5,8,7,3,3,7,9,9,12,8,10,12,8,6,6,3,8,2,4,9,13,5]","[{'ZIP': '10029', 'n': 21}, {'ZIP': '10035', 'n': 17}]"
zzy-223@627-s8x-bx5,"[0,2,2,4,1,2,0,7,0,2,1,4,1,1,2,1,5,2,2,7,3,5,1,6,1,4,9,4]","[{'ZIP': '11206', 'n': 5}, {'ZIP': '11212', 'n': 25}, {'ZIP': '11233', 'n': 9}]"
zzz-222@627-s2c-qs5,"[34,29,55,75,239,188,201,167,161,151,196,114,200,138,151,193,152,221,176,174,188,166,128,22,16,68,12,16]","[{'ZIP': '11004', 'n': 61}, {'ZIP': '11362', 'n': 10}, {'ZIP': '11364', 'n': 134}, {'ZIP': '11365', 'n': 17}, {'ZIP': '11366', 'n': 13}, {'ZIP': '11411', 'n': 12}, {'ZIP': '11412', 'n': 39}, {'ZIP': '11413', 'n': 20}, {'ZIP': '11422', 'n': 23}, {'ZIP': '11423', 'n': 122}, {'ZIP': '11426', 'n': 63}, {'ZIP': '11427', 'n': 171}, {'ZIP': '11428', 'n': 104}, {'ZIP': '11429', 'n': 389}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22j-225@627-wc7-jvz,"[4,1,7,5,6,8,2,5,0,4,2,1,2,1,2,4,4,3,6,4,5,2,8,6,3,2,4,2]","[{'ZIP': '10007', 'n': 9}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10025', 'n': 6}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11230', 'n': 12}]"
229-222@627-s8r-ghq,"[2,9,18,19,15,10,5,25,18,28,37,24,9,2,16,21,23,21,17,6,6,37,27,13,25,33,9,8]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10017', 'n': 15}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 8}]"
22f-222@627-s6d-z9f,"[4,4,12,7,2,5,6,7,12,16,13,16,5,11,5,25,22,13,13,10,8,4,10,9,9,6,10,8]","[{'ZIP': '10032', 'n': 30}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10455', 'n': 11}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11207', 'n': 6}, {'ZIP': '11226', 'n': 5}]"
236-223@627-s8h-y9z,"[5,0,4,8,2,4,0,3,3,2,3,2,4,6,1,12,2,0,1,4,7,1,3,3,2,2,7,7]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '11208', 'n': 6}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11421', 'n': 6}]"
223-222@627-wbn-kfz,"[2,2,2,5,7,11,5,6,5,9,10,18,27,26,13,7,20,21,14,25,21,3,8,10,20,18,31,37]","[{'ZIP': '10007', 'n': 13}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10069', 'n': 5}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11221', 'n': 9}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11237', 'n': 5}]"
zzz-222@627-sb7-7yv,"[4,4,8,6,11,7,3,12,9,13,12,8,8,9,5,7,7,14,9,6,16,13,15,17,15,14,8,10]","[{'ZIP': '11105', 'n': 8}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11229', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11369', 'n': 6}, {'ZIP': '11370', 'n': 22}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-222@627-s4t-7kf,"[4,3,1,4,6,6,3,9,3,2,4,6,7,1,5,5,1,3,3,5,0,4,4,2,3,2,5,6]","[{'ZIP': '10024', 'n': 7}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10031', 'n': 13}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10040', 'n': 8}]"
22k-222@627-s8r-5vf,"[1,2,5,1,5,3,1,4,3,2,6,10,4,5,9,8,12,9,9,11,5,5,5,7,6,6,3,3]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10023', 'n': 7}, {'ZIP': '10036', 'n': 10}, {'ZIP': '10069', 'n': 7}]"
zzz-222@627-rwv-rx5,"[5,8,4,17,13,13,8,13,11,14,16,16,18,11,6,12,7,9,14,17,17,17,8,18,4,10,9,8]","[{'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 13}, {'ZIP': '10465', 'n': 43}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
zzy-222@627-wdm-kj9,"[2,1,2,3,0,5,2,2,1,1,2,5,1,1,1,1,1,2,1,1,2,1,3,0,2,6,5,2]","[{'ZIP': '11204', 'n': 29}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 8}]"
zzz-222@627-vvp-4vz,"[10,12,15,15,14,11,35,15,13,22,17,19,29,20,14,17,21,6,20,29,32,10,14,16,19,28,26,18]","[{'ZIP': '10301', 'n': 44}, {'ZIP': '10302', 'n': 9}, {'ZIP': '10304', 'n': 36}, {'ZIP': '10305', 'n': 10}, {'ZIP': '10306', 'n': 80}, {'ZIP': '10307', 'n': 9}, {'ZIP': '10308', 'n': 17}, {'ZIP': '10309', 'n': 18}, {'ZIP': '10310', 'n': 9}, {'ZIP': '10312', 'n': 31}, {'ZIP': '10314', 'n': 73}]"
zzy-222@627-wg9-ty9,"[10,3,9,8,7,16,5,9,9,6,3,8,7,3,11,8,3,4,8,5,9,12,14,6,10,9,12,6]","[{'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '11203', 'n': 45}, {'ZIP': '11210', 'n': 20}, {'ZIP': '11226', 'n': 8}]"
zzy-222@627-s6g-85f,"[64,132,182,216,222,177,138,181,152,158,162,202,177,136,146,178,165,122,153,154,138,171,149,185,169,188,174,154]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10002', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 7}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 35}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 175}, {'ZIP': '10029', 'n': 73}, {'ZIP': '10030', 'n': 30}, {'ZIP': '10031', 'n': 25}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 157}, {'ZIP': '10037', 'n': 155}, {'ZIP': '10039', 'n': 86}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 17}, {'ZIP': '10454', 'n': 52}, {'ZIP': '10456', 'n': 48}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 9}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10460', 'n': 13}, {'ZIP': '10461', 'n': 7}, {'ZIP': '10462', 'n': 9}, {'ZIP': '10465', 'n': 11}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10468', 'n': 11}, {'ZIP': '10469', 'n': 16}, {'ZIP': '10472', 'n': 16}, {'ZIP': '10474', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 21}, {'ZIP': '11106', 'n': 25}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11213', 'n': 9}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11421', 'n': 9}]"
228-222@627-s8j-4n5,"[4,2,7,5,12,5,4,12,9,10,7,13,8,11,6,11,9,4,13,5,4,7,7,11,12,6,9,6]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}]"
222-229@627-s8q-vzz,"[6,11,13,20,15,18,14,14,12,12,12,12,10,7,9,20,17,11,11,12,8,6,15,11,18,12,13,6]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzy-223@627-s9q-p35,"[0,1,8,15,4,8,3,8,11,9,7,5,8,2,8,9,10,1,3,10,2,5,7,7,6,11,7,3]","[{'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11413', 'n': 16}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11432', 'n': 16}, {'ZIP': '11433', 'n': 16}, {'ZIP': '11434', 'n': 13}, {'ZIP': '11435', 'n': 12}]"
zzw-225@627-s4m-649,"[7,18,21,14,14,14,21,24,14,12,13,22,17,17,11,8,11,6,8,6,4,11,8,11,9,9,3,8]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10025', 'n': 40}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10065', 'n': 8}]"
222-222@627-s8q-wx5,"[2,4,9,7,8,4,1,4,10,9,1,6,1,2,6,10,4,8,7,6,4,5,10,5,4,8,5,1]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 12}]"
223-223@627-wbz-vfz,"[3,8,10,9,14,9,8,16,9,9,7,12,5,7,9,13,13,9,15,10,8,7,9,10,8,6,4,8]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10038', 'n': 23}, {'ZIP': '11235', 'n': 8}]"
zzw-222@627-wc8-7qz,"[7,5,9,12,12,13,9,13,11,11,9,12,16,8,5,7,14,5,14,11,9,9,13,6,11,20,7,4]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 17}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s9t-snq,"[3,1,3,3,6,8,8,5,4,8,3,6,8,3,6,9,11,9,1,5,5,1,3,8,8,9,2,3]","[{'ZIP': '11369', 'n': 5}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 25}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11418', 'n': 8}]"
232-22r@627-s8j-xqz,"[1,7,8,13,17,20,8,7,12,11,8,12,12,10,16,11,15,2,10,17,8,3,8,13,10,10,13,14]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10305', 'n': 17}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11230', 'n': 10}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11385', 'n': 12}]"
zzy-222@627-s4p-4gk,"[14,11,20,20,32,18,20,21,24,19,14,17,15,9,12,17,14,15,16,12,21,17,18,24,10,22,9,9]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10021', 'n': 14}, {'ZIP': '10024', 'n': 48}, {'ZIP': '10025', 'n': 66}, {'ZIP': '10026', 'n': 18}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10075', 'n': 13}, {'ZIP': '10463', 'n': 6}, {'ZIP': '10471', 'n': 6}, {'ZIP': '11373', 'n': 5}]"
zzz-222@627-s6m-q9f,"[15,5,9,10,9,8,3,6,12,4,7,7,2,5,2,6,4,6,9,14,5,7,13,13,17,9,7,6]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 22}, {'ZIP': '10033', 'n': 26}]"
22z-226@627-s4k-gff,"[6,6,6,12,7,7,4,12,13,14,10,9,5,5,4,10,12,4,14,5,3,6,10,16,10,15,5,8]","[{'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 26}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11377', 'n': 9}]"
zzz-222@627-s95-cnq,"[5,4,7,10,5,5,4,10,11,11,13,14,8,19,5,9,16,9,9,9,10,13,12,8,21,14,6,6]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11221', 'n': 36}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11237', 'n': 28}, {'ZIP': '11385', 'n': 9}, {'ZIP': '11417', 'n': 8}]"
zzy-222@627-vtx-xt9,"[2,8,3,8,6,6,4,6,3,1,5,4,9,6,3,9,6,5,3,6,10,3,2,4,10,7,8,5]","[{'ZIP': '10301', 'n': 13}, {'ZIP': '10302', 'n': 16}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10310', 'n': 23}, {'ZIP': '10314', 'n': 8}]"
zzz-222@627-sb6-vpv,"[10,4,19,14,14,17,10,11,11,15,20,14,10,11,8,11,10,11,7,5,14,14,21,18,20,18,26,9]","[{'ZIP': '11368', 'n': 20}, {'ZIP': '11369', 'n': 35}]"
22c-222@627-s4n-qxq,"[15,18,41,37,33,15,22,37,43,29,33,23,11,9,7,23,46,25,29,14,13,38,48,40,47,30,22,13]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 30}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10128', 'n': 19}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 6}, {'ZIP': '10471', 'n': 9}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11209', 'n': 10}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 16}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11365', 'n': 9}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzz-222@627-rwx-87q,"[10,7,13,13,9,25,11,11,12,16,12,11,8,8,10,12,13,9,8,12,14,12,20,17,9,21,9,7]","[{'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 55}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10472', 'n': 16}]"
22m-223@627-s4n-whq,"[6,3,8,10,18,15,4,8,16,18,13,8,5,7,2,7,11,12,13,5,12,12,10,7,20,13,11,4]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 21}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 22}, {'ZIP': '10473', 'n': 5}]"
zzz-222@627-s6g-2hq,"[5,2,7,9,10,4,1,7,7,4,7,7,7,8,5,6,4,3,6,5,4,2,5,4,9,12,4,6]","[{'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 26}, {'ZIP': '10037', 'n': 22}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10473', 'n': 12}]"
22q-222@627-s6f-3t9,"[3,8,8,4,9,6,8,9,14,10,12,9,8,20,6,12,14,8,12,11,8,10,13,13,5,8,8,9]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 19}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10461', 'n': 8}]"
228-222@627-s4n-fmk,"[2,1,4,4,4,4,4,3,2,3,3,1,5,1,2,2,3,7,5,4,1,7,7,4,4,5,7,4]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
224-222@627-s4v-xt9,"[2,1,1,3,2,3,2,0,3,4,3,1,1,1,1,2,9,1,2,6,1,2,5,4,4,3,4,2]","[{'ZIP': '10017', 'n': 6}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
zzw-222@627-wc7-9j9,"[21,19,30,19,27,31,15,32,31,31,23,19,33,22,25,22,49,24,28,26,25,27,34,47,43,29,26,17]","[{'ZIP': '10007', 'n': 17}, {'ZIP': '10013', 'n': 17}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s8j-3yv,"[10,7,9,5,4,7,3,7,6,7,6,2,0,3,5,4,4,3,7,11,2,5,7,10,9,13,10,1]","[{'ZIP': '10003', 'n': 7}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 11}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11374', 'n': 5}]"
22f-222@627-wbv-jjv,"[3,1,5,4,5,11,6,3,3,12,9,9,9,9,4,7,6,3,4,11,5,6,4,10,6,5,2,5]","[{'ZIP': '10019', 'n': 13}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10036', 'n': 13}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
226-224@627-wbv-ckf,"[9,5,13,15,13,11,5,14,9,10,14,10,9,4,7,9,8,9,16,11,4,9,8,16,18,12,3,6]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10029', 'n': 6}, {'ZIP': '10035', 'n': 6}, {'ZIP': '11234', 'n': 7}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
zzz-222@627-vv6-fpv,"[0,1,4,6,13,5,6,2,5,4,12,3,4,3,3,4,7,1,5,6,3,11,17,17,17,24,5,3]","[{'ZIP': '10301', 'n': 27}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10304', 'n': 9}, {'ZIP': '10305', 'n': 17}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10310', 'n': 23}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10314', 'n': 16}]"
23p-222@627-s6g-2ff,"[2,3,7,9,8,13,4,8,6,5,7,8,15,9,11,10,12,11,7,11,11,4,11,9,10,7,7,6]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 17}, {'ZIP': '10037', 'n': 13}]"
226-224@627-s8q-w8v,"[4,13,17,24,13,10,5,12,15,20,14,15,8,7,9,14,18,12,16,7,5,20,17,17,16,19,16,5]","[{'ZIP': '10022', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzz-222@627-wfd-68v,"[4,7,31,31,23,12,7,34,44,34,30,14,14,15,31,29,13,8,24,18,13,46,29,52,49,39,20,17]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 9}, {'ZIP': '11201', 'n': 9}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11209', 'n': 50}, {'ZIP': '11217', 'n': 13}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 27}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11238', 'n': 12}]"
zzy-222@627-wg2-jvz,"[1,3,7,10,12,4,4,4,9,6,12,9,4,7,9,11,8,1,4,3,10,8,15,10,9,10,6,15]","[{'ZIP': '11204', 'n': 5}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11234', 'n': 60}, {'ZIP': '11236', 'n': 8}]"
zzz-222@627-s64-qfz,"[1,1,7,9,11,4,2,18,8,13,14,10,1,0,0,0,15,1,0,0,0,11,6,12,14,8,1,1]","[{'ZIP': '10023', 'n': 9}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
228-224@627-s8j-2rk,"[8,15,15,16,21,26,9,16,14,14,14,17,14,6,14,14,19,8,15,21,18,9,13,20,22,18,19,12]","[{'ZIP': '10003', 'n': 25}, {'ZIP': '10009', 'n': 10}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11101', 'n': 11}, {'ZIP': '11106', 'n': 7}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11237', 'n': 23}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11385', 'n': 16}]"
zzz-222@627-wdm-z9f,"[3,4,8,5,7,13,4,5,8,8,8,2,3,10,6,6,9,7,13,7,13,6,7,11,17,11,5,8]","[{'ZIP': '11204', 'n': 24}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11219', 'n': 27}, {'ZIP': '11228', 'n': 23}]"
zzw-222@627-s4q-tjv,"[26,20,13,18,15,4,14,9,10,9,5,6,12,7,8,10,11,8,7,6,11,5,8,9,11,12,9,5]","[{'ZIP': '10019', 'n': 11}, {'ZIP': '10023', 'n': 47}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 39}, {'ZIP': '10454', 'n': 7}, {'ZIP': '11214', 'n': 8}]"
