placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-s4m-wrk,"[21,16,9,23,29,52,47,20,21,19,26,39,52,52,47,7,11,41,42,54,36,28,20,12,26,25,37,43,57,15,11]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10017', 'n': 10}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10021', 'n': 30}, {'ZIP': '10022', 'n': 10}, {'ZIP': '10023', 'n': 16}, {'ZIP': '10024', 'n': 20}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 39}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 30}, {'ZIP': '10128', 'n': 14}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
23f-222@627-s4v-rrk,"[7,14,7,11,16,16,10,15,17,9,17,14,12,8,7,10,8,7,17,12,8,6,12,7,14,17,13,11,13,14,12]","[{'ZIP': '10009', 'n': 8}, {'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10029', 'n': 54}, {'ZIP': '10035', 'n': 22}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11377', 'n': 6}]"
225-223@627-s4v-5cq,"[7,13,12,16,12,11,8,11,18,11,14,10,11,7,10,16,14,11,11,17,6,12,16,12,7,10,13,9,12,11,12]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 66}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10456', 'n': 8}]"
zzw-222@627-s4s-n89,"[6,2,5,7,8,10,1,7,3,6,3,5,6,9,0,1,9,2,6,7,19,4,1,7,12,5,15,4,4,5,4]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 9}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11372', 'n': 5}]"
227-222@627-s8j-8gk,"[27,32,39,20,37,22,18,25,37,28,30,28,27,26,31,35,37,28,35,24,25,23,25,32,37,33,33,9,19,27,35]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10010', 'n': 11}, {'ZIP': '10011', 'n': 45}, {'ZIP': '10014', 'n': 21}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzy-222@627-s4s-kcq,"[8,7,7,10,9,2,2,9,9,13,10,19,1,4,10,20,10,13,7,4,5,12,10,15,14,9,2,1,18,11,7]","[{'ZIP': '10025', 'n': 28}, {'ZIP': '10027', 'n': 34}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11216', 'n': 5}]"
22g-222@627-wbz-s3q,"[6,7,5,3,4,2,3,5,9,1,9,3,3,4,5,5,4,4,3,4,2,3,1,4,8,6,3,3,4,2,5]","[{'ZIP': '10005', 'n': 9}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11377', 'n': 6}]"
zzz-222@627-s6k-kfz,"[27,29,26,31,24,21,25,26,24,15,38,30,22,26,28,27,21,18,26,21,23,24,27,31,30,35,31,27,34,27,26]","[{'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 13}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 79}, {'ZIP': '10473', 'n': 13}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11221', 'n': 14}]"
zzw-222@627-s8m-kfz,"[9,8,16,15,13,14,11,16,21,15,20,28,7,12,15,20,14,20,25,11,17,15,13,14,27,20,9,12,18,17,20]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 21}, {'ZIP': '10009', 'n': 21}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10069', 'n': 8}, {'ZIP': '10303', 'n': 9}, {'ZIP': '10314', 'n': 13}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
26h-222@627-s8m-gx5,"[4,7,10,13,6,4,3,8,9,4,14,12,3,6,4,8,6,4,5,6,2,5,4,5,11,5,4,3,5,4,6]","[{'ZIP': '10009', 'n': 32}, {'ZIP': '10010', 'n': 9}]"
zzy-222@627-wg4-bff,"[17,8,15,16,17,6,18,12,8,13,26,20,11,10,17,13,20,8,9,16,10,15,10,14,11,14,9,11,12,10,7]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11210', 'n': 41}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11226', 'n': 18}, {'ZIP': '11236', 'n': 5}]"
zzy-225@627-s8r-s5z,"[10,10,14,16,13,15,5,6,5,7,6,2,5,1,3,15,7,5,3,3,6,9,5,14,10,4,3,4,4,4,5]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 24}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11375', 'n': 8}]"
22t-223@627-wc7-y9z,"[3,0,0,4,6,3,1,4,7,6,1,3,11,5,7,3,5,4,3,6,4,6,3,4,7,8,10,3,8,4,7]","[{'ZIP': '10002', 'n': 25}, {'ZIP': '10009', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-225@627-s4t-5zz,"[4,2,1,4,6,3,1,4,3,1,5,4,1,3,2,1,3,1,3,0,1,2,2,2,2,3,5,1,1,6,1]","[{'ZIP': '10031', 'n': 25}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzy-222@627-s5x-7t9,"[7,10,4,7,3,10,4,4,6,6,8,10,10,7,6,5,6,5,8,6,5,6,7,6,9,6,7,7,5,13,11]","[{'ZIP': '10034', 'n': 21}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10463', 'n': 16}, {'ZIP': '10468', 'n': 12}]"
22d-222@627-s8r-fcq,"[11,12,12,12,13,8,13,7,6,10,18,20,13,10,10,6,7,7,9,10,19,14,7,6,17,11,21,8,10,19,24]","[{'ZIP': '10128', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11375', 'n': 12}]"
234-228@627-wbn-m8v,"[6,6,11,13,10,7,6,12,6,9,12,10,12,8,10,6,9,7,6,11,6,10,12,6,12,9,11,5,7,7,6]","[{'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 10}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11385', 'n': 16}]"
zzy-223@627-s6f-xnq,"[15,9,15,17,15,20,17,11,17,14,20,15,17,14,14,14,9,14,15,17,24,23,10,19,20,15,13,14,9,13,16]","[{'ZIP': '10026', 'n': 13}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10451', 'n': 28}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10454', 'n': 32}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 13}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10462', 'n': 20}, {'ZIP': '10466', 'n': 12}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10475', 'n': 12}]"
22c-222@627-s4v-73q,"[4,7,5,7,6,10,6,5,6,5,6,10,3,3,4,9,8,8,8,6,8,9,7,4,8,8,7,2,6,1,5]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 10}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
zzz-222@627-s9t-3yv,"[140,123,106,105,121,105,81,113,132,154,151,156,103,103,146,147,123,140,145,137,134,163,146,101,106,131,134,89,138,153,150]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10464', 'n': 5}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11201', 'n': 12}, {'ZIP': '11203', 'n': 28}, {'ZIP': '11206', 'n': 17}, {'ZIP': '11207', 'n': 137}, {'ZIP': '11208', 'n': 103}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 36}, {'ZIP': '11213', 'n': 43}, {'ZIP': '11215', 'n': 15}, {'ZIP': '11216', 'n': 17}, {'ZIP': '11218', 'n': 11}, {'ZIP': '11221', 'n': 29}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11225', 'n': 27}, {'ZIP': '11226', 'n': 19}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 105}, {'ZIP': '11234', 'n': 14}, {'ZIP': '11236', 'n': 17}, {'ZIP': '11237', 'n': 65}, {'ZIP': '11238', 'n': 18}, {'ZIP': '11239', 'n': 12}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11367', 'n': 12}, {'ZIP': '11368', 'n': 31}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 27}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 29}, {'ZIP': '11385', 'n': 161}, {'ZIP': '11412', 'n': 7}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11414', 'n': 15}, {'ZIP': '11415', 'n': 24}, {'ZIP': '11416', 'n': 27}, {'ZIP': '11417', 'n': 12}, {'ZIP': '11418', 'n': 37}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 72}, {'ZIP': '11423', 'n': 16}, {'ZIP': '11427', 'n': 9}, {'ZIP': '11428', 'n': 5}, {'ZIP': '11433', 'n': 16}, {'ZIP': '11434', 'n': 12}, {'ZIP': '11691', 'n': 14}]"
zzy-223@627-wc7-st9,"[8,7,6,11,5,14,9,13,9,9,12,16,10,6,4,10,13,11,14,14,15,13,7,14,8,14,13,19,9,11,12]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10016', 'n': 10}]"
22c-224@627-wc7-sbk,"[11,14,15,11,13,1,3,10,21,17,17,16,12,6,8,12,12,14,13,6,6,12,20,12,16,12,15,7,18,15,12]","[{'ZIP': '10007', 'n': 13}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
223-223@627-s8j-h3q,"[6,10,9,6,5,5,3,4,8,6,8,9,9,6,9,2,9,7,6,7,8,18,6,11,13,5,11,4,8,10,7]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 24}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
zzw-228@627-s4r-wtv,"[10,14,12,11,12,15,12,20,6,9,22,18,16,15,10,16,22,11,16,23,18,16,23,10,10,17,19,17,16,23,16]","[{'ZIP': '10019', 'n': 11}, {'ZIP': '10023', 'n': 47}, {'ZIP': '10024', 'n': 29}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 14}, {'ZIP': '10031', 'n': 10}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10069', 'n': 24}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10468', 'n': 5}, {'ZIP': '10469', 'n': 12}, {'ZIP': '11218', 'n': 8}]"
zzw-223@627-rw7-rhq,"[100,115,118,107,94,27,8,96,130,108,114,87,16,8,96,93,97,110,92,23,16,73,119,111,97,88,28,19,97,138,98]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10034', 'n': 9}, {'ZIP': '10040', 'n': 9}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 22}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10454', 'n': 29}, {'ZIP': '10455', 'n': 30}, {'ZIP': '10456', 'n': 35}, {'ZIP': '10457', 'n': 43}, {'ZIP': '10458', 'n': 33}, {'ZIP': '10459', 'n': 29}, {'ZIP': '10460', 'n': 38}, {'ZIP': '10461', 'n': 75}, {'ZIP': '10462', 'n': 89}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10465', 'n': 69}, {'ZIP': '10466', 'n': 60}, {'ZIP': '10467', 'n': 66}, {'ZIP': '10468', 'n': 20}, {'ZIP': '10469', 'n': 97}, {'ZIP': '10470', 'n': 16}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 20}, {'ZIP': '10473', 'n': 58}, {'ZIP': '10475', 'n': 46}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-225@627-s8r-7dv,"[9,6,7,6,11,10,4,13,6,3,13,19,11,10,16,10,8,11,13,11,4,9,12,9,12,8,9,6,9,7,10]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11239', 'n': 7}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
zzz-222@627-s6j-mff,"[21,17,19,23,27,30,15,20,20,27,24,30,20,21,17,9,15,14,18,17,16,27,21,26,27,25,13,16,28,16,18]","[{'ZIP': '10453', 'n': 10}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10457', 'n': 20}, {'ZIP': '10458', 'n': 22}, {'ZIP': '10459', 'n': 18}, {'ZIP': '10460', 'n': 60}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10469', 'n': 9}, {'ZIP': '10472', 'n': 16}]"
zzz-222@627-vv2-66k,"[29,16,23,30,15,17,25,42,36,36,56,30,14,28,35,25,35,15,26,29,28,37,34,20,38,31,30,14,21,36,24]","[{'ZIP': '10301', 'n': 29}, {'ZIP': '10302', 'n': 14}, {'ZIP': '10303', 'n': 46}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10305', 'n': 12}, {'ZIP': '10307', 'n': 12}, {'ZIP': '10308', 'n': 30}, {'ZIP': '10309', 'n': 25}, {'ZIP': '10310', 'n': 26}, {'ZIP': '10312', 'n': 49}, {'ZIP': '10314', 'n': 168}, {'ZIP': '11413', 'n': 6}, {'ZIP': '11422', 'n': 6}]"
zzz-222@627-s8n-w6k,"[20,46,39,28,29,30,23,26,28,28,27,33,35,25,37,37,31,31,26,29,31,20,38,34,33,35,36,35,27,35,46]","[{'ZIP': '11101', 'n': 50}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 9}, {'ZIP': '11106', 'n': 74}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 24}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11418', 'n': 8}]"
zzy-222@627-s92-vs5,"[6,4,4,4,7,12,6,3,3,7,6,7,8,9,1,2,8,3,4,6,6,11,6,4,5,6,7,4,3,9,7]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11237', 'n': 20}, {'ZIP': '11421', 'n': 5}]"
zzy-222@627-s4k-nnq,"[8,9,7,8,6,7,7,5,12,10,12,10,5,10,6,9,14,14,7,8,11,7,11,11,9,14,12,8,7,10,8]","[{'ZIP': '10024', 'n': 17}, {'ZIP': '10025', 'n': 31}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11207', 'n': 8}]"
227-222@627-wc2-5j9,"[4,2,3,3,4,2,3,2,0,3,2,4,2,3,0,3,3,1,1,3,2,1,2,6,4,3,6,1,2,3,3]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10280', 'n': 9}, {'ZIP': '11210', 'n': 6}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11385', 'n': 8}]"
222-224@627-wc9-psq,"[7,3,7,7,8,4,2,8,7,8,7,12,4,2,7,6,11,5,10,2,4,10,13,17,10,2,4,2,4,5,2]","[{'ZIP': '10002', 'n': 34}, {'ZIP': '10031', 'n': 6}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11211', 'n': 9}]"
zzw-22z@627-s8k-2tv,"[5,3,5,7,6,14,9,3,5,7,4,8,16,10,5,12,6,5,9,15,5,4,8,7,4,9,12,10,9,0,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
zzy-222@627-wbz-vxq,"[16,14,12,16,22,13,15,12,13,16,12,14,22,11,13,16,25,19,20,27,11,14,14,9,20,16,26,16,21,14,17]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10005', 'n': 18}, {'ZIP': '10006', 'n': 7}, {'ZIP': '10007', 'n': 17}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10038', 'n': 22}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 10}, {'ZIP': '11207', 'n': 21}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11230', 'n': 9}, {'ZIP': '11233', 'n': 14}, {'ZIP': '11417', 'n': 8}]"
zzy-222@627-vst-28v,"[2,0,1,5,0,1,3,5,4,2,12,5,9,10,3,8,5,8,4,6,13,9,10,5,8,7,3,8,5,9,6]","[{'ZIP': '10307', 'n': 8}, {'ZIP': '10309', 'n': 23}, {'ZIP': '10312', 'n': 19}]"
229-222@627-wbv-d5f,"[1,2,9,2,4,2,2,3,1,4,3,4,10,7,3,11,3,2,4,2,1,0,9,7,11,4,6,4,4,5,1]","[{'ZIP': '10019', 'n': 38}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11434', 'n': 5}, {'ZIP': '11436', 'n': 5}]"
zzy-222@627-wgw-2x5,"[3,7,7,4,9,2,7,7,6,6,3,5,1,2,7,7,6,6,5,1,2,3,3,9,5,5,2,2,3,2,5]","[{'ZIP': '10302', 'n': 9}, {'ZIP': '10310', 'n': 9}, {'ZIP': '11204', 'n': 15}, {'ZIP': '11218', 'n': 20}, {'ZIP': '11230', 'n': 25}, {'ZIP': '11234', 'n': 12}]"
zzw-223@627-s4n-qj9,"[128,158,112,120,185,50,32,121,149,109,118,117,56,42,120,119,102,95,111,51,36,94,106,110,104,108,33,29,103,104,99]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10028', 'n': 18}, {'ZIP': '10029', 'n': 120}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10035', 'n': 41}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 28}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 17}, {'ZIP': '10455', 'n': 25}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 9}, {'ZIP': '10461', 'n': 13}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10469', 'n': 5}, {'ZIP': '10472', 'n': 13}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11101', 'n': 9}, {'ZIP': '11106', 'n': 11}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 13}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11368', 'n': 22}, {'ZIP': '11372', 'n': 21}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11375', 'n': 9}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
22y-222@627-s8j-3kf,"[7,10,7,3,13,3,3,8,5,7,13,7,7,4,8,9,11,9,6,9,2,11,9,6,5,4,4,5,3,6,9]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '10009', 'n': 19}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzy-222@627-s8r-k2k,"[16,13,10,19,15,13,2,20,16,10,27,14,10,12,17,19,11,17,13,6,15,19,18,11,21,9,7,9,12,14,13]","[{'ZIP': '10017', 'n': 11}, {'ZIP': '10021', 'n': 27}, {'ZIP': '10022', 'n': 33}, {'ZIP': '10065', 'n': 49}]"
