placekey,visits_by_day,visitor_home_aggregation
zzw-22d@627-s8k-rhq,"[9,11,9,8,12,16,17,12,11,13,7,12,7,17,13,9,3,6,8,9,21,12,6,10,11,1,8,8,11,9]","[{'ZIP': '10002', 'n': 37}, {'ZIP': '10003', 'n': 14}, {'ZIP': '10009', 'n': 30}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s4s-f4v,"[3,4,3,3,7,4,17,11,7,8,3,2,6,3,2,6,4,7,1,8,2,5,8,4,1,2,5,2,8,3]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10031', 'n': 8}]"
zzz-222@627-ryv-975,"[57,59,69,81,83,76,69,69,64,67,58,59,53,70,58,53,58,87,99,108,102,87,102,70,30,52,43,53,43,38]","[{'ZIP': '11004', 'n': 153}, {'ZIP': '11364', 'n': 25}, {'ZIP': '11413', 'n': 49}, {'ZIP': '11422', 'n': 41}, {'ZIP': '11426', 'n': 156}, {'ZIP': '11427', 'n': 29}, {'ZIP': '11428', 'n': 12}, {'ZIP': '11429', 'n': 110}]"
zzz-222@627-s95-dqf,"[8,18,28,30,26,27,25,31,24,20,26,20,18,27,35,16,22,16,22,21,25,18,20,15,22,14,22,15,24,19]","[{'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 20}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11221', 'n': 68}, {'ZIP': '11237', 'n': 41}]"
224-222@627-s4r-tqf,"[11,29,26,30,28,21,19,19,21,26,21,26,20,25,12,29,25,16,23,23,15,10,21,20,16,21,15,12,13,25]","[{'ZIP': '10019', 'n': 14}, {'ZIP': '10023', 'n': 36}, {'ZIP': '10069', 'n': 19}, {'ZIP': '10306', 'n': 8}]"
zzw-22f@627-wc2-7dv,"[9,9,12,18,13,16,24,6,16,14,8,14,15,7,5,9,14,8,13,14,6,3,10,5,9,4,7,4,2,8]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 21}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10280', 'n': 21}, {'ZIP': '10282', 'n': 13}, {'ZIP': '10308', 'n': 6}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11433', 'n': 8}]"
236-222@627-s8j-hyv,"[39,40,36,30,53,36,32,21,27,30,21,36,34,47,22,39,37,31,32,42,35,29,33,38,16,13,25,21,27,33]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10010', 'n': 13}, {'ZIP': '10011', 'n': 32}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 9}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11109', 'n': 6}, {'ZIP': '11201', 'n': 6}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22p-222@627-wbv-975,"[7,4,6,6,6,8,9,5,4,2,5,8,3,3,3,1,4,2,4,7,8,6,2,4,2,1,6,6,2,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 10}, {'ZIP': '10019', 'n': 36}, {'ZIP': '10036', 'n': 34}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11421', 'n': 5}]"
228-222@627-s4w-3h5,"[1,0,2,4,3,1,1,1,3,2,0,1,0,1,2,0,0,0,1,0,2,1,2,0,1,0,0,2,0,2]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11413', 'n': 5}]"
zzw-224@627-wff-d7q,"[8,6,7,6,7,11,13,10,11,7,11,7,14,11,15,10,5,4,12,15,14,15,12,13,7,6,18,13,11,7]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 12}, {'ZIP': '10305', 'n': 12}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11204', 'n': 20}, {'ZIP': '11209', 'n': 73}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 24}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11228', 'n': 35}, {'ZIP': '11229', 'n': 6}, {'ZIP': '11232', 'n': 12}, {'ZIP': '11235', 'n': 8}]"
zzz-222@627-tn5-rhq,"[6,13,23,29,25,23,26,19,18,19,29,32,28,21,20,14,23,22,20,21,24,13,16,20,22,21,22,21,25,14]","[{'ZIP': '11420', 'n': 5}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11422', 'n': 18}, {'ZIP': '11434', 'n': 9}]"
223-225@627-s4r-52k,"[14,5,8,10,11,17,20,9,9,8,16,8,8,13,9,13,11,13,9,23,21,13,8,14,7,7,10,8,11,4]","[{'ZIP': '10019', 'n': 20}, {'ZIP': '10023', 'n': 69}, {'ZIP': '10024', 'n': 29}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10069', 'n': 17}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11372', 'n': 8}]"
zzy-224@627-wh4-td9,"[3,0,2,4,5,10,31,21,5,6,1,1,2,14,10,0,1,1,1,3,6,5,2,6,1,1,9,23,24,2]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11218', 'n': 13}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 29}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
229-222@627-s4t-zcq,"[13,9,11,11,6,9,4,8,9,5,8,12,11,7,5,7,7,7,5,6,6,4,5,11,9,7,4,9,4,5]","[{'ZIP': '10029', 'n': 74}]"
224-222@627-s8k-vvf,"[7,6,12,16,13,7,6,4,5,9,5,4,11,9,9,6,13,11,6,11,5,7,6,5,8,9,7,7,9,2]","[{'ZIP': '10002', 'n': 33}]"
zzy-222@627-wc7-sh5,"[5,5,8,4,6,4,9,7,4,4,4,1,8,8,11,3,6,7,2,3,10,7,5,4,4,5,3,5,8,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
zzz-222@627-s4n-q75,"[12,35,35,37,41,44,28,13,29,28,25,26,31,14,24,33,28,25,33,29,20,22,30,26,27,9,16,16,15,15]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10029', 'n': 68}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 52}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11101', 'n': 10}, {'ZIP': '11106', 'n': 14}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11428', 'n': 5}]"
zzw-222@627-s8r-8qf,"[14,33,36,29,29,24,17,16,32,35,39,27,27,19,10,34,25,23,34,35,12,11,23,33,14,4,11,12,9,19]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10019', 'n': 19}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10029', 'n': 15}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11103', 'n': 10}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11422', 'n': 8}]"
zzw-226@627-s8n-ysq,"[5,5,8,6,5,6,4,7,9,5,5,6,6,4,2,6,5,4,2,2,1,7,8,5,2,2,5,6,4,5]","[{'ZIP': '10021', 'n': 17}, {'ZIP': '10028', 'n': 10}, {'ZIP': '10075', 'n': 19}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11379', 'n': 7}]"
223-222@627-wbv-kxq,"[10,6,10,13,4,3,9,11,6,7,11,2,7,11,12,8,10,6,5,3,6,12,10,7,7,8,7,3,4,7]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 20}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10036', 'n': 41}]"
zzw-223@627-s69-kzz,"[9,26,17,26,20,24,19,11,24,22,17,27,33,28,22,17,22,23,12,19,32,17,34,18,21,25,12,16,11,24]","[{'ZIP': '10452', 'n': 79}, {'ZIP': '10453', 'n': 14}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
225-222@627-wbz-vvf,"[9,13,5,11,5,9,8,2,14,15,7,14,19,8,10,7,9,5,11,9,12,6,6,4,5,8,6,8,7,4]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10308', 'n': 7}, {'ZIP': '10312', 'n': 7}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10467', 'n': 10}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11212', 'n': 11}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11232', 'n': 8}]"
226-223@627-wbv-ckf,"[11,4,6,5,7,8,6,6,7,12,10,4,7,4,7,1,7,5,10,10,5,5,7,6,3,5,7,5,6,3]","[{'ZIP': '10019', 'n': 21}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10033', 'n': 6}, {'ZIP': '10036', 'n': 9}]"
225-222@627-s6d-xwk,"[13,10,5,2,6,7,6,7,3,5,6,9,9,4,4,9,5,5,6,4,9,8,4,8,5,12,6,9,3,6]","[{'ZIP': '10032', 'n': 53}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10040', 'n': 8}]"
zzw-22f@627-wc7-835,"[1,2,3,1,4,1,6,2,4,2,1,1,2,4,3,1,1,1,1,3,4,2,1,3,1,2,1,6,6,4]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}]"
25r-222@627-s8j-b6k,"[3,7,3,5,14,8,9,5,5,7,13,7,6,9,9,3,9,6,7,14,5,1,8,7,7,4,2,6,4,8]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
225-222@627-wbz-5cq,"[13,18,13,14,18,14,13,12,13,15,8,16,13,9,13,12,16,13,13,12,9,3,14,10,6,7,5,7,9,9]","[{'ZIP': '10004', 'n': 14}, {'ZIP': '10280', 'n': 14}, {'ZIP': '10473', 'n': 5}]"
227-222@627-wc7-y35,"[1,11,9,11,11,7,21,3,17,22,8,13,7,4,8,6,8,13,12,18,17,14,7,13,10,3,3,2,4,8]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11355', 'n': 9}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 24}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 11}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11432', 'n': 6}, {'ZIP': '11433', 'n': 6}]"
zzy-222@627-sbg-p7q,"[6,12,8,12,8,17,9,3,13,2,9,8,5,5,5,8,6,0,4,6,4,3,8,4,5,7,6,6,6,2]","[{'ZIP': '10453', 'n': 7}, {'ZIP': '10454', 'n': 53}, {'ZIP': '10455', 'n': 8}]"
zzy-223@627-s8r-4n5,"[4,16,11,7,11,3,6,5,9,5,4,6,12,3,4,11,12,9,7,15,4,3,12,8,6,0,1,3,4,10]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10027', 'n': 10}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10467', 'n': 9}, {'ZIP': '10469', 'n': 5}]"
22p-222@627-s4m-5zz,"[8,8,9,10,6,11,22,9,9,11,10,15,23,19,12,10,7,9,5,6,14,12,8,11,8,9,9,15,11,8]","[{'ZIP': '10025', 'n': 54}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10034', 'n': 6}, {'ZIP': '10460', 'n': 9}, {'ZIP': '11373', 'n': 12}]"
22p-222@627-s4n-qs5,"[3,6,5,3,3,7,4,4,5,2,7,8,6,2,3,2,1,6,9,10,9,11,7,13,7,8,10,9,6,7]","[{'ZIP': '10029', 'n': 14}, {'ZIP': '10128', 'n': 6}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11229', 'n': 5}]"
