placekey,visits_by_day,visitor_home_aggregation
26q-222@627-s4r-nwk,"[33,14,12,12,18,17,25,28,14,14,17,23,24,23,27,14,15,14,14,24,10,21,14,12,20,9,18,22,25,18,23]","[{'ZIP': '10019', 'n': 16}, {'ZIP': '10023', 'n': 46}, {'ZIP': '10024', 'n': 34}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10069', 'n': 18}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11385', 'n': 6}, {'ZIP': '11420', 'n': 12}]"
228-226@627-s4m-xbk,"[19,13,20,21,17,19,19,18,20,10,8,17,11,12,13,12,12,15,15,15,10,19,23,5,14,11,6,16,18,15,20]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 32}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10075', 'n': 32}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11224', 'n': 5}]"
227-222@627-wbz-rx5,"[2,6,2,5,2,1,3,4,3,4,0,3,1,1,3,8,3,3,1,2,2,3,2,2,1,2,0,2,1,3,3]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 13}, {'ZIP': '10038', 'n': 21}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11426', 'n': 5}]"
228-222@627-s4n-3bk,"[3,2,1,3,4,8,3,4,3,1,4,3,5,8,4,2,4,2,9,6,8,8,7,5,6,8,3,5,9,2,4]","[{'ZIP': '10021', 'n': 18}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10075', 'n': 11}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10456', 'n': 8}]"
22m-223@627-s8j-gzf,"[3,6,2,6,6,6,9,2,3,0,3,3,2,4,4,1,5,2,4,2,4,3,5,2,2,3,3,3,6,2,0]","[{'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 14}]"
zzw-222@627-s4n-dqf,"[0,1,4,2,0,1,4,2,3,0,1,7,4,2,7,3,4,3,2,7,4,3,2,2,3,3,1,3,3,3,4]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 10}, {'ZIP': '11360', 'n': 6}]"
22v-222@627-s4n-jd9,"[33,19,16,18,22,18,14,18,26,24,23,13,18,19,19,19,13,11,22,14,33,30,20,20,17,16,14,22,18,32,17]","[{'ZIP': '10012', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 15}, {'ZIP': '10021', 'n': 33}, {'ZIP': '10022', 'n': 21}, {'ZIP': '10023', 'n': 15}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10028', 'n': 55}, {'ZIP': '10065', 'n': 16}, {'ZIP': '10069', 'n': 6}, {'ZIP': '10075', 'n': 53}, {'ZIP': '10128', 'n': 24}, {'ZIP': '11234', 'n': 5}]"
227-223@627-wbt-sbk,"[14,34,19,10,13,13,28,21,23,23,8,10,18,30,23,37,25,23,14,22,19,18,20,17,15,15,21,17,29,22,44]","[{'ZIP': '10001', 'n': 18}, {'ZIP': '10003', 'n': 19}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10011', 'n': 14}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 23}, {'ZIP': '10017', 'n': 24}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10022', 'n': 14}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10065', 'n': 6}, {'ZIP': '10301', 'n': 9}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10452', 'n': 5}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 10}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
22b-222@627-wbz-w8v,"[13,8,7,16,17,14,18,16,8,5,13,16,19,10,11,12,8,15,14,12,13,11,5,5,8,9,12,14,9,12,5]","[{'ZIP': '10004', 'n': 6}, {'ZIP': '10005', 'n': 6}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 14}, {'ZIP': '10038', 'n': 10}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzy-224@627-s6c-3kf,"[3,4,7,2,3,0,3,5,2,1,1,3,4,0,4,2,1,2,2,0,4,1,2,3,3,1,3,3,2,7,2]","[{'ZIP': '10451', 'n': 19}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 35}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 12}]"
zzw-222@627-s4s-g49,"[14,10,5,15,18,21,15,7,15,15,5,9,20,15,27,6,3,16,27,22,9,16,14,6,11,8,13,20,17,6,5]","[{'ZIP': '10027', 'n': 20}, {'ZIP': '10031', 'n': 16}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11357', 'n': 8}]"
zzy-222@627-s8v-whq,"[21,17,6,22,26,29,29,34,31,33,32,33,26,17,19,23,22,21,19,23,16,22,31,20,19,26,18,18,16,18,28]","[{'ZIP': '11205', 'n': 32}, {'ZIP': '11206', 'n': 127}, {'ZIP': '11207', 'n': 18}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11216', 'n': 26}, {'ZIP': '11221', 'n': 55}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
229-222@627-wc9-p5f,"[19,20,24,23,24,15,25,15,16,8,15,20,24,20,18,11,21,29,19,24,21,26,20,12,17,18,18,15,17,19,12]","[{'ZIP': '10002', 'n': 167}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11233', 'n': 12}]"
22b-222@627-s4t-5pv,"[22,16,4,15,14,20,18,18,16,17,15,16,19,24,28,25,12,22,30,15,18,28,12,14,14,13,11,13,19,22,12]","[{'ZIP': '10027', 'n': 44}, {'ZIP': '10029', 'n': 14}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 78}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10468', 'n': 8}]"
222-222@627-s6m-5vf,"[2,2,1,7,5,4,10,1,3,0,4,3,3,3,1,0,1,2,3,1,8,3,2,1,7,4,4,5,3,2,0]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 20}, {'ZIP': '10040', 'n': 8}]"
22n-223@627-s6m-yn5,"[1,6,4,1,0,0,0,4,3,3,4,3,3,1,0,3,5,0,0,2,4,5,4,2,4,0,6,2,4,0,6]","[{'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 18}, {'ZIP': '10452', 'n': 8}]"
226-222@627-s8r-mc5,"[42,30,22,34,49,39,46,49,21,16,38,41,46,45,41,35,30,36,47,49,46,45,30,48,50,37,48,56,48,46,43]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 34}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 21}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10065', 'n': 27}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10301', 'n': 9}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10467', 'n': 16}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10472', 'n': 12}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11101', 'n': 36}, {'ZIP': '11102', 'n': 46}, {'ZIP': '11103', 'n': 49}, {'ZIP': '11104', 'n': 20}, {'ZIP': '11105', 'n': 28}, {'ZIP': '11106', 'n': 48}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 9}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11368', 'n': 51}, {'ZIP': '11369', 'n': 12}, {'ZIP': '11370', 'n': 22}, {'ZIP': '11372', 'n': 40}, {'ZIP': '11373', 'n': 44}, {'ZIP': '11374', 'n': 13}, {'ZIP': '11377', 'n': 81}, {'ZIP': '11432', 'n': 8}]"
226-224@627-s8q-wtv,"[45,8,7,47,48,57,60,34,13,10,46,56,64,45,40,9,16,54,58,59,52,46,15,14,52,35,74,68,49,18,8]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10458', 'n': 9}, {'ZIP': '11373', 'n': 8}]"
zzw-223@627-s8k-vmk,"[20,18,14,12,15,12,24,19,22,16,15,20,15,21,16,29,17,19,16,18,21,29,18,17,17,15,10,17,13,12,18]","[{'ZIP': '10002', 'n': 104}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
zzw-223@627-s4t-wff,"[14,10,6,16,12,15,12,15,9,5,8,10,8,10,17,18,2,10,8,16,10,10,4,4,9,12,11,4,10,3,5]","[{'ZIP': '10026', 'n': 5}, {'ZIP': '10029', 'n': 32}, {'ZIP': '10035', 'n': 19}, {'ZIP': '10453', 'n': 12}]"
22k-224@627-s4r-py9,"[6,5,7,7,9,9,4,12,15,14,7,10,10,7,18,12,10,5,5,5,9,14,13,9,8,8,5,4,4,11,12]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 23}, {'ZIP': '10024', 'n': 39}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10035', 'n': 6}, {'ZIP': '10463', 'n': 5}]"
zzw-222@627-wbv-g8v,"[32,26,20,10,9,11,31,30,57,32,18,22,24,28,29,38,26,17,25,26,28,10,53,15,7,12,21,23,21,16,8]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10036', 'n': 36}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11235', 'n': 13}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
22h-223@627-wc7-z9f,"[6,3,6,5,5,3,2,2,2,5,6,5,7,5,4,5,4,8,7,4,6,3,3,1,2,1,3,2,5,2,3]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '10003', 'n': 17}, {'ZIP': '10009', 'n': 35}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11214', 'n': 5}]"
225-222@627-s6f-4d9,"[12,12,10,12,9,12,10,14,9,7,7,8,8,9,7,9,8,13,12,10,5,8,7,9,12,10,7,9,9,10,12]","[{'ZIP': '10031', 'n': 12}, {'ZIP': '10039', 'n': 58}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 25}, {'ZIP': '10457', 'n': 8}]"
zzz-222@627-s6b-54v,"[69,84,50,68,246,298,458,445,438,436,151,125,80,71,53,68,47,47,150,180,177,317,328,282,246,216,194,202,282,275,213]","[{'ZIP': '10001', 'n': 7}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10013', 'n': 19}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 13}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 86}, {'ZIP': '10452', 'n': 62}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 125}, {'ZIP': '10455', 'n': 171}, {'ZIP': '10456', 'n': 199}, {'ZIP': '10457', 'n': 13}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10459', 'n': 97}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10461', 'n': 7}, {'ZIP': '10462', 'n': 14}, {'ZIP': '10464', 'n': 6}, {'ZIP': '10466', 'n': 14}, {'ZIP': '10467', 'n': 10}, {'ZIP': '10468', 'n': 22}, {'ZIP': '10469', 'n': 19}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 14}, {'ZIP': '10474', 'n': 13}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 130}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11209', 'n': 7}, {'ZIP': '11211', 'n': 7}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11213', 'n': 97}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 11}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11355', 'n': 11}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11367', 'n': 7}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 6}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11418', 'n': 12}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11691', 'n': 9}]"
zzw-22n@627-s8j-xqz,"[13,19,7,4,8,16,12,18,21,16,14,10,14,12,14,15,11,12,14,19,9,10,14,15,14,14,12,9,21,26,11]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10016', 'n': 13}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11373', 'n': 5}]"
224-224@627-s6m-qs5,"[1,3,1,1,3,1,0,1,0,2,0,3,2,1,3,0,0,0,3,1,2,0,2,3,2,2,2,0,1,0,1]","[{'ZIP': '10033', 'n': 12}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10452', 'n': 8}]"
223-222@627-s4n-5pv,"[4,4,2,0,1,3,4,0,1,1,0,0,1,2,1,4,2,2,0,1,2,0,3,2,0,0,4,0,3,0,1]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11354', 'n': 7}, {'ZIP': '11355', 'n': 7}]"
22z-223@627-wc8-6x5,"[5,3,5,5,2,6,11,11,3,2,3,3,6,10,7,6,4,6,4,1,6,10,3,0,1,3,8,12,8,10,6]","[{'ZIP': '10003', 'n': 13}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10014', 'n': 13}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}]"
25b-222@627-s8j-yd9,"[15,22,12,17,13,12,23,34,28,29,23,15,15,26,23,23,18,18,14,22,26,22,31,33,23,11,14,23,28,36,27]","[{'ZIP': '10001', 'n': 21}, {'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 16}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11374', 'n': 13}, {'ZIP': '11378', 'n': 8}]"
22c-222@627-s4n-pqf,"[7,10,7,7,10,9,14,10,2,4,9,7,14,7,17,11,11,10,12,13,11,9,9,8,7,8,7,7,9,8,8]","[{'ZIP': '10029', 'n': 22}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10457', 'n': 6}]"
zzy-222@627-s6j-kzz,"[24,28,20,21,20,15,19,21,27,15,21,18,27,27,32,26,15,28,27,17,32,24,16,22,18,15,27,19,21,27,22]","[{'ZIP': '10451', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 28}, {'ZIP': '10456', 'n': 38}, {'ZIP': '10457', 'n': 51}, {'ZIP': '10458', 'n': 17}, {'ZIP': '10459', 'n': 68}, {'ZIP': '10460', 'n': 141}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 10}, {'ZIP': '10472', 'n': 55}, {'ZIP': '10473', 'n': 23}, {'ZIP': '10474', 'n': 8}]"
zzw-223@627-s4m-vfz,"[8,10,9,12,12,14,7,14,8,5,4,4,5,11,10,4,5,7,3,4,9,5,8,5,7,3,9,2,8,4,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 12}]"
226-223@627-s6m-49z,"[8,7,5,10,6,6,10,7,12,5,9,7,7,9,11,10,8,5,8,12,6,11,6,5,6,10,11,9,5,6,12]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10033', 'n': 32}, {'ZIP': '10040', 'n': 35}]"
226-222@627-wc8-6tv,"[3,2,4,3,2,3,5,3,6,3,2,5,0,4,3,2,1,4,3,6,7,5,9,3,3,2,1,4,11,11,6]","[{'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10308', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzz-222@627-wfg-3dv,"[11,8,22,11,14,9,10,4,9,13,11,18,8,11,10,13,12,10,18,11,17,14,5,16,9,15,18,17,16,13,14]","[{'ZIP': '10301', 'n': 84}, {'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 10}, {'ZIP': '10304', 'n': 33}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10310', 'n': 42}, {'ZIP': '10312', 'n': 20}, {'ZIP': '10314', 'n': 26}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 5}]"
zzz-222@627-wfz-ckf,"[25,16,12,26,25,20,24,29,10,16,16,23,51,26,35,6,10,31,37,29,40,40,19,20,38,26,40,26,25,16,20]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 20}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11234', 'n': 28}, {'ZIP': '11236', 'n': 110}, {'ZIP': '11239', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
236-222@627-s4w-2ff,"[3,8,9,9,3,9,4,7,5,4,3,4,5,4,6,6,4,6,4,4,10,7,7,6,7,0,6,4,3,4,5]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
227-222@627-s4n-mrk,"[10,9,8,15,8,9,6,10,7,1,7,6,14,12,12,6,17,15,9,9,9,13,10,10,12,6,12,10,9,14,12]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 6}, {'ZIP': '10128', 'n': 50}]"
zzy-222@627-s5w-pgk,"[1,1,2,0,5,5,4,0,0,0,0,7,3,1,0,72,1,0,2,1,0,0,12,1,0,1,2,0,0,0,1]","[{'ZIP': '10025', 'n': 21}, {'ZIP': '10027', 'n': 17}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10128', 'n': 5}]"
