placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s7r-8n5,"[3,27,24,24,31,24,17,3,24,28,19,26,27,6,17,19,19,11,17,16,9,9,17,8,8,5,9,10,5,7,8]","[{'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 5}, {'ZIP': '11372', 'n': 13}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 17}, {'ZIP': '11379', 'n': 51}, {'ZIP': '11385', 'n': 27}]"
223-223@627-wc7-wzf,"[11,2,6,4,3,17,20,7,1,3,4,5,10,16,14,4,4,6,8,17,11,2,4,6,3,1,16,20,9,0,3]","[{'ZIP': '10002', 'n': 28}, {'ZIP': '10009', 'n': 14}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10018', 'n': 5}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
22s-222@627-s4s-ch5,"[5,7,16,7,7,11,2,4,8,6,6,9,9,8,11,3,7,7,10,10,8,5,6,7,11,16,5,5,6,5,5]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 26}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10452', 'n': 8}]"
22y-222@627-s4r-kpv,"[3,8,14,10,21,9,5,7,12,10,9,13,6,11,2,15,8,12,19,8,11,10,18,12,15,17,13,15,10,12,21]","[{'ZIP': '10023', 'n': 15}, {'ZIP': '10024', 'n': 19}, {'ZIP': '10025', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
224-222@627-s8s-2zf,"[55,22,25,34,34,45,39,26,13,29,20,25,20,33,27,20,34,9,20,13,46,8,15,29,19,31,26,36,48,9,25]","[{'ZIP': '10019', 'n': 32}, {'ZIP': '10021', 'n': 5}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10023', 'n': 38}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10040', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10069', 'n': 13}, {'ZIP': '10075', 'n': 9}, {'ZIP': '10306', 'n': 14}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
227-222@627-s4m-vpv,"[3,4,10,6,5,0,1,1,0,3,4,5,5,5,2,6,4,4,8,3,11,4,5,5,5,6,7,3,0,5,1]","[{'ZIP': '10028', 'n': 24}, {'ZIP': '10075', 'n': 16}, {'ZIP': '11377', 'n': 8}]"
zzw-247@627-wbz-435,"[5,10,13,7,4,3,2,2,7,7,10,5,9,1,5,11,9,11,7,4,0,4,6,9,7,6,6,4,4,12,6]","[{'ZIP': '10004', 'n': 12}, {'ZIP': '10044', 'n': 5}, {'ZIP': '10305', 'n': 8}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11214', 'n': 8}]"
22r-222@627-wc7-qxq,"[17,7,13,16,15,8,13,6,9,19,10,11,12,14,12,9,8,9,12,13,14,13,14,13,16,9,16,16,10,8,10]","[{'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 20}, {'ZIP': '10012', 'n': 14}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11361', 'n': 8}]"
zzz-222@627-wc3-94v,"[2,7,14,6,11,8,1,2,13,14,16,9,6,6,8,10,13,9,13,10,7,3,10,16,8,11,6,4,11,9,14]","[{'ZIP': '11201', 'n': 24}, {'ZIP': '11217', 'n': 12}, {'ZIP': '11231', 'n': 8}]"
zzy-223@627-s6g-rff,"[64,81,79,75,80,100,113,89,82,76,77,100,77,99,104,89,95,99,99,107,117,56,86,98,89,85,83,114,93,96,66]","[{'ZIP': '10002', 'n': 14}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10025', 'n': 17}, {'ZIP': '10026', 'n': 25}, {'ZIP': '10027', 'n': 42}, {'ZIP': '10029', 'n': 48}, {'ZIP': '10030', 'n': 59}, {'ZIP': '10031', 'n': 53}, {'ZIP': '10032', 'n': 52}, {'ZIP': '10033', 'n': 30}, {'ZIP': '10035', 'n': 38}, {'ZIP': '10037', 'n': 57}, {'ZIP': '10039', 'n': 81}, {'ZIP': '10040', 'n': 25}, {'ZIP': '10451', 'n': 193}, {'ZIP': '10452', 'n': 209}, {'ZIP': '10453', 'n': 81}, {'ZIP': '10454', 'n': 84}, {'ZIP': '10455', 'n': 136}, {'ZIP': '10456', 'n': 186}, {'ZIP': '10457', 'n': 91}, {'ZIP': '10458', 'n': 44}, {'ZIP': '10459', 'n': 107}, {'ZIP': '10460', 'n': 51}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 10}, {'ZIP': '10467', 'n': 42}, {'ZIP': '10468', 'n': 29}, {'ZIP': '10469', 'n': 28}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 8}, {'ZIP': '10472', 'n': 32}, {'ZIP': '10473', 'n': 22}, {'ZIP': '10474', 'n': 12}, {'ZIP': '10475', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11354', 'n': 7}, {'ZIP': '11358', 'n': 7}]"
229-223@627-s4n-qxq,"[5,19,14,14,14,12,8,8,10,11,13,23,9,11,8,14,15,13,12,9,12,4,12,18,12,14,14,8,12,14,28]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11360', 'n': 5}]"
zzz-227@627-s9q-g49,"[22,26,29,39,30,24,14,15,16,14,19,14,16,19,18,17,19,25,28,27,27,11,18,26,22,18,28,18,23,20,35]","[{'ZIP': '11355', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11427', 'n': 9}, {'ZIP': '11428', 'n': 9}, {'ZIP': '11432', 'n': 75}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11435', 'n': 21}, {'ZIP': '11436', 'n': 8}]"
22z-222@627-s4v-435,"[3,1,1,2,1,1,8,6,2,0,2,1,2,4,3,1,4,1,0,2,2,1,0,0,2,0,0,1,2,1,2]","[{'ZIP': '10009', 'n': 6}, {'ZIP': '10029', 'n': 20}, {'ZIP': '10032', 'n': 8}]"
zzy-222@627-s8r-zpv,"[14,3,7,7,4,6,19,9,6,6,5,6,6,8,8,6,3,3,0,3,8,1,1,5,3,6,3,5,6,5,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10075', 'n': 12}]"
zzw-22w@627-s8r-fvf,"[10,22,26,36,30,19,19,14,37,28,32,35,26,19,11,40,31,23,34,21,11,6,24,30,27,24,28,16,10,28,28]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '11366', 'n': 8}, {'ZIP': '11419', 'n': 12}, {'ZIP': '11692', 'n': 8}]"
zzw-222@627-wh6-99f,"[13,15,13,13,9,16,9,6,19,14,20,15,11,9,7,20,16,13,19,15,13,0,12,13,19,8,9,4,6,13,18]","[{'ZIP': '10314', 'n': 8}, {'ZIP': '11231', 'n': 42}]"
zzw-224@627-s8j-nbk,"[5,6,6,3,0,7,5,6,6,6,9,6,8,5,3,10,9,2,5,2,7,5,9,5,8,2,9,7,8,2,2]","[{'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 44}, {'ZIP': '10017', 'n': 21}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10022', 'n': 6}, {'ZIP': '11229', 'n': 8}]"
226-222@627-s8k-vmk,"[7,9,10,10,11,10,11,9,4,8,6,7,7,8,7,6,5,8,4,8,7,8,9,7,6,8,6,5,13,9,8]","[{'ZIP': '10002', 'n': 65}, {'ZIP': '11225', 'n': 10}, {'ZIP': '11226', 'n': 10}, {'ZIP': '11357', 'n': 5}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11415', 'n': 5}, {'ZIP': '11418', 'n': 5}]"
zzy-222@627-s4m-9s5,"[6,8,13,8,5,12,10,8,12,8,5,8,14,9,10,1,2,4,12,3,9,4,8,10,6,11,5,8,6,6,8]","[{'ZIP': '10025', 'n': 30}, {'ZIP': '10456', 'n': 8}]"
238-222@627-s4v-t35,"[13,8,7,8,2,3,7,9,11,4,8,7,8,6,6,7,4,10,13,7,2,2,6,8,11,2,13,8,13,5,10]","[{'ZIP': '10029', 'n': 43}, {'ZIP': '10035', 'n': 22}, {'ZIP': '10456', 'n': 12}]"
233-222@627-s8h-zxq,"[0,1,1,2,5,4,5,1,8,1,3,2,5,7,4,3,4,4,3,1,8,1,2,3,2,2,5,3,1,2,4]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10016', 'n': 8}, {'ZIP': '11213', 'n': 5}]"
22n-223@627-wc7-s3q,"[13,7,9,15,10,10,15,7,6,10,7,16,12,6,8,11,13,15,17,12,14,2,8,14,13,11,15,13,15,13,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10472', 'n': 13}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11356', 'n': 5}, {'ZIP': '11357', 'n': 9}]"
224-224@627-wbt-tjv,"[9,10,12,8,8,9,1,7,5,4,10,9,11,9,13,5,6,5,11,6,8,1,4,10,3,7,13,14,16,8,7]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10036', 'n': 5}]"
222-22b@627-s8r-y35,"[18,13,34,20,24,34,18,28,19,19,24,18,19,20,18,18,20,22,26,17,29,21,21,27,19,16,13,28,12,24,20]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10019', 'n': 22}, {'ZIP': '10023', 'n': 23}, {'ZIP': '10024', 'n': 15}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10036', 'n': 6}, {'ZIP': '10040', 'n': 10}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 5}, {'ZIP': '10467', 'n': 12}, {'ZIP': '11210', 'n': 6}, {'ZIP': '11230', 'n': 6}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11691', 'n': 6}]"
233-223@627-wc7-89z,"[19,20,24,22,14,24,30,20,29,18,13,22,18,21,28,30,19,16,20,22,16,15,21,21,16,13,24,31,24,23,13]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10007', 'n': 7}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 11}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10038', 'n': 16}, {'ZIP': '10305', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11204', 'n': 24}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 9}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11214', 'n': 27}, {'ZIP': '11229', 'n': 20}, {'ZIP': '11239', 'n': 5}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 16}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11421', 'n': 6}]"
22b-222@627-wbt-tgk,"[8,9,7,12,10,12,7,12,10,13,9,15,19,8,13,13,16,13,11,11,8,9,6,9,12,13,8,6,8,5,9]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10465', 'n': 5}, {'ZIP': '11206', 'n': 5}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11221', 'n': 6}]"
22j-222@627-s6m-w49,"[4,10,7,9,12,12,8,6,3,3,10,8,10,14,11,8,9,1,6,2,4,4,10,10,7,17,10,8,6,10,7]","[{'ZIP': '10034', 'n': 20}, {'ZIP': '10040', 'n': 33}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10463', 'n': 12}]"
22w-224@627-s8k-qfz,"[3,3,4,4,3,2,9,4,3,1,2,1,3,8,3,1,4,1,3,5,9,3,6,3,3,3,6,2,5,8,3]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 16}, {'ZIP': '11355', 'n': 6}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
22j-222@627-s4v-v4v,"[0,6,11,4,4,8,11,6,8,6,11,5,8,8,8,6,4,4,9,12,3,4,5,3,9,5,8,5,10,7,6]","[{'ZIP': '10029', 'n': 10}, {'ZIP': '10035', 'n': 28}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 7}, {'ZIP': '11214', 'n': 5}]"
22j-225@627-wbv-jgk,"[12,14,11,21,8,14,19,5,16,10,9,12,14,15,16,6,11,13,17,14,19,7,7,10,13,12,7,21,9,14,10]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '11203', 'n': 9}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
226-225@627-wbz-t5f,"[12,13,10,14,12,8,9,7,12,16,19,19,22,13,8,14,10,10,8,8,13,5,8,13,7,10,8,7,8,4,12]","[{'ZIP': '10004', 'n': 19}, {'ZIP': '10005', 'n': 11}, {'ZIP': '10038', 'n': 11}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11232', 'n': 9}]"
zzy-222@627-vs8-vfz,"[14,26,21,24,15,33,23,4,14,13,14,17,30,15,12,24,17,17,10,21,15,43,16,19,15,10,13,15,24,21,50]","[{'ZIP': '10303', 'n': 17}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 38}, {'ZIP': '10307', 'n': 19}, {'ZIP': '10308', 'n': 67}, {'ZIP': '10309', 'n': 59}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10312', 'n': 232}, {'ZIP': '10314', 'n': 68}]"
22y-222@627-wbv-gtv,"[29,18,18,36,39,35,40,22,18,18,41,29,32,37,28,20,18,16,18,18,27,5,9,17,19,29,24,21,19,12,14]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10462', 'n': 12}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11370', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 16}]"
zzw-222@627-s8x-b8v,"[10,8,13,9,12,6,4,5,13,12,5,10,9,8,12,7,5,9,5,8,7,4,5,7,6,9,8,10,9,5,11]","[{'ZIP': '11207', 'n': 13}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11212', 'n': 49}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11237', 'n': 5}, {'ZIP': '11239', 'n': 5}]"
zzz-222@627-s6c-s5z,"[4,9,5,0,5,3,6,5,4,7,7,5,2,3,1,3,7,0,6,4,8,4,2,4,2,5,1,4,3,3,1]","[{'ZIP': '10451', 'n': 13}, {'ZIP': '10456', 'n': 21}, {'ZIP': '10459', 'n': 8}]"
222-223@627-s62-q4v,"[8,8,6,4,5,3,10,10,4,6,3,9,3,17,8,6,2,6,9,2,11,0,2,5,2,4,3,14,13,14,0]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10030', 'n': 6}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10034', 'n': 25}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10040', 'n': 19}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10471', 'n': 8}]"
22f-222@627-wbz-rrk,"[5,6,5,5,10,7,5,5,10,7,13,6,15,4,3,6,9,9,4,13,6,2,12,13,9,6,10,6,4,7,10]","[{'ZIP': '10005', 'n': 11}, {'ZIP': '10038', 'n': 11}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11417', 'n': 8}]"
223-223@627-s8j-k9f,"[2,8,5,4,6,11,11,3,6,6,10,9,7,8,1,8,8,9,10,4,2,3,4,10,7,4,7,7,3,8,15]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 5}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11373', 'n': 8}]"
224-222@627-wbz-sqz,"[4,20,17,13,13,13,14,3,17,16,15,11,6,9,6,12,8,9,4,5,12,5,11,15,9,11,10,7,9,13,9]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10006', 'n': 9}, {'ZIP': '10007', 'n': 9}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11201', 'n': 9}]"
zzz-222@627-vsy-5vf,"[14,11,23,22,22,33,24,26,24,10,26,17,19,15,25,13,15,15,15,20,24,18,22,26,19,22,18,62,13,16,15]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10308', 'n': 12}, {'ZIP': '10309', 'n': 24}, {'ZIP': '10310', 'n': 13}, {'ZIP': '10312', 'n': 79}, {'ZIP': '10314', 'n': 26}, {'ZIP': '11228', 'n': 7}]"
zzw-222@627-s4t-v9f,"[10,11,6,5,5,4,7,5,12,10,10,7,3,9,10,5,3,6,8,7,6,5,6,5,7,9,13,4,6,12,9]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
zzw-223@627-s4t-bkz,"[4,7,9,6,9,12,5,5,8,6,5,6,6,9,6,5,5,6,5,9,3,0,5,6,5,6,8,10,5,7,6]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 40}, {'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11372', 'n': 12}]"
zzw-228@627-s4t-xnq,"[2,1,3,6,6,7,9,2,8,10,5,6,3,4,4,5,0,6,5,6,9,0,8,2,10,1,3,6,2,5,5]","[{'ZIP': '10029', 'n': 46}, {'ZIP': '10035', 'n': 24}, {'ZIP': '11212', 'n': 5}]"
225-222@627-s8j-xwk,"[20,24,23,23,15,20,22,18,11,7,17,9,19,20,13,18,21,12,12,16,19,9,18,11,17,16,14,18,16,8,19]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10452', 'n': 14}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 10}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 6}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11237', 'n': 16}]"
zzw-222@627-s6b-psq,"[3,7,14,6,7,7,3,7,9,11,6,3,7,3,4,7,11,11,7,8,11,13,4,9,8,4,7,0,9,10,7]","[{'ZIP': '10451', 'n': 20}, {'ZIP': '10455', 'n': 71}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10459', 'n': 30}]"
zzw-222@627-s4v-btv,"[5,9,4,7,11,7,5,7,8,6,4,7,6,14,11,5,8,5,6,12,4,2,4,3,8,5,10,6,4,4,9]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 23}, {'ZIP': '10027', 'n': 21}, {'ZIP': '10030', 'n': 16}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10037', 'n': 12}]"
22y-222@627-s8j-fxq,"[4,7,7,5,4,3,1,1,8,6,7,7,9,4,1,8,5,6,8,6,3,0,4,5,4,5,9,0,7,7,6]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10018', 'n': 6}]"
zzz-222@627-s93-bzf,"[15,20,15,15,15,19,11,11,18,18,16,19,10,14,21,12,12,10,20,18,9,9,19,17,18,12,12,15,8,19,15]","[{'ZIP': '11206', 'n': 51}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11221', 'n': 24}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11434', 'n': 6}]"
zzy-228@627-s7s-f9f,"[5,5,6,4,3,3,6,9,3,3,6,3,8,12,7,3,3,4,5,4,5,2,5,5,8,5,7,9,9,7,4]","[{'ZIP': '11368', 'n': 20}, {'ZIP': '11369', 'n': 19}, {'ZIP': '11372', 'n': 46}]"
227-222@627-s4v-bzf,"[3,9,10,7,7,13,22,8,13,10,4,9,16,10,11,8,9,8,3,11,12,4,9,14,14,10,6,13,4,6,7]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 27}, {'ZIP': '10027', 'n': 19}, {'ZIP': '10037', 'n': 8}]"
