placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-s4k-nnq,"[12,11,19,13,12,10,16,5,6,12,7,12,7,10,6,6,15,12,13,19,7,6,8,10,10,10,9,10,7,10,10]","[{'ZIP': '10024', 'n': 27}, {'ZIP': '10025', 'n': 23}, {'ZIP': '10032', 'n': 8}]"
zzw-22z@627-s8k-2tv,"[6,10,6,3,2,5,8,15,13,8,12,10,7,9,12,4,9,14,10,10,20,7,7,7,9,9,5,3,4,10,8]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11226', 'n': 16}, {'ZIP': '11372', 'n': 16}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
22k-222@627-s4m-brk,"[7,6,3,6,8,6,7,6,7,5,2,6,6,10,4,3,4,4,7,9,3,4,1,8,3,8,7,12,4,1,2]","[{'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 13}, {'ZIP': '10027', 'n': 5}, {'ZIP': '11691', 'n': 8}]"
zzy-222@627-wbz-vxq,"[20,23,17,18,18,27,31,21,14,24,26,21,21,24,20,8,13,23,34,20,19,13,9,19,18,23,16,20,8,8,17]","[{'ZIP': '10005', 'n': 7}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 11}, {'ZIP': '10308', 'n': 6}, {'ZIP': '10312', 'n': 6}, {'ZIP': '10466', 'n': 9}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10470', 'n': 9}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 10}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11210', 'n': 5}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11223', 'n': 6}, {'ZIP': '11226', 'n': 5}, {'ZIP': '11229', 'n': 13}, {'ZIP': '11230', 'n': 14}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11694', 'n': 8}]"
zzy-222@627-vst-28v,"[8,11,9,5,8,14,9,12,4,4,8,7,6,11,5,4,6,4,7,11,8,15,4,6,16,4,5,7,10,5,12]","[{'ZIP': '10306', 'n': 8}, {'ZIP': '10307', 'n': 7}, {'ZIP': '10309', 'n': 28}, {'ZIP': '10312', 'n': 41}]"
229-222@627-wbv-d5f,"[12,73,56,31,37,40,41,28,23,22,36,32,22,11,13,29,12,8,8,16,19,13,17,19,22,20,23,26,33,21,38]","[{'ZIP': '10019', 'n': 151}, {'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 15}, {'ZIP': '10026', 'n': 15}, {'ZIP': '10036', 'n': 21}, {'ZIP': '10069', 'n': 16}]"
zzy-222@627-wgw-2x5,"[3,2,1,8,3,6,7,1,3,5,3,2,5,1,0,1,2,0,3,1,3,1,3,7,4,5,0,5,2,5,3]","[{'ZIP': '11204', 'n': 8}, {'ZIP': '11210', 'n': 7}, {'ZIP': '11218', 'n': 16}, {'ZIP': '11229', 'n': 7}, {'ZIP': '11230', 'n': 15}, {'ZIP': '11235', 'n': 6}]"
zzw-223@627-s4n-qj9,"[36,23,125,127,134,119,125,47,23,103,136,118,125,138,48,21,113,126,129,127,148,37,20,93,125,115,129,119,36,27,88]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 127}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 21}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10035', 'n': 48}, {'ZIP': '10037', 'n': 20}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10128', 'n': 32}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 31}, {'ZIP': '10455', 'n': 27}, {'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 10}, {'ZIP': '10467', 'n': 12}, {'ZIP': '10472', 'n': 17}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11235', 'n': 5}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
22y-222@627-s8j-3kf,"[7,0,6,7,6,5,6,5,7,8,10,4,9,12,7,5,7,12,7,4,10,6,2,4,5,8,8,1,5,2,3]","[{'ZIP': '10002', 'n': 24}, {'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10024', 'n': 5}]"
zzy-222@627-s8r-k2k,"[2,20,16,15,11,10,6,7,9,8,11,7,9,6,5,6,13,7,8,8,8,5,3,5,8,5,8,4,3,4,9]","[{'ZIP': '10021', 'n': 9}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 17}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}]"
zzw-222@627-vvc-575,"[5,28,23,8,18,10,11,12,10,11,8,16,6,5,2,9,9,5,4,9,7,8,3,8,7,9,11,13,12,8,32]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10301', 'n': 13}, {'ZIP': '10304', 'n': 13}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 58}, {'ZIP': '10309', 'n': 9}, {'ZIP': '10314', 'n': 13}]"
22d-222@627-s5x-8d9,"[11,7,8,7,11,11,8,8,9,7,12,8,9,12,19,10,10,13,10,5,14,14,15,18,8,5,11,12,12,8,7]","[{'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 37}, {'ZIP': '10040', 'n': 29}, {'ZIP': '10128', 'n': 6}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10453', 'n': 10}, {'ZIP': '10457', 'n': 9}, {'ZIP': '10458', 'n': 14}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
22d-222@627-s6m-5cq,"[4,4,16,8,13,17,12,10,2,17,10,12,18,24,4,4,15,13,21,14,13,11,8,15,13,10,22,6,10,14,16]","[{'ZIP': '10032', 'n': 31}, {'ZIP': '10033', 'n': 70}, {'ZIP': '10034', 'n': 16}, {'ZIP': '10040', 'n': 58}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10457', 'n': 12}]"
zzy-222@627-wdk-tjv,"[5,3,12,8,3,9,4,3,4,0,4,2,6,4,5,2,2,4,2,7,7,3,2,2,0,3,8,3,2,2,2]","[{'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 25}]"
zzw-227@627-wc7-yqf,"[6,2,4,9,8,16,7,5,3,17,5,6,5,13,8,2,6,5,9,4,11,5,6,7,9,5,8,5,4,3,4]","[{'ZIP': '10002', 'n': 34}, {'ZIP': '11231', 'n': 6}]"
22g-222@627-s4v-xt9,"[4,3,6,4,7,9,8,5,4,7,9,6,8,6,7,6,7,9,12,7,5,1,4,5,8,3,9,4,8,2,7]","[{'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 13}, {'ZIP': '10453', 'n': 13}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10463', 'n': 6}, {'ZIP': '10473', 'n': 11}, {'ZIP': '11373', 'n': 5}]"
zzy-222@627-rw9-9j9,"[24,21,30,36,35,32,32,21,23,22,18,28,14,29,14,13,32,27,36,40,36,21,10,15,20,21,19,20,13,12,22]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10451', 'n': 15}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10456', 'n': 15}, {'ZIP': '10457', 'n': 19}, {'ZIP': '10458', 'n': 108}, {'ZIP': '10463', 'n': 10}, {'ZIP': '10467', 'n': 48}, {'ZIP': '10468', 'n': 81}, {'ZIP': '10469', 'n': 21}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 9}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11420', 'n': 8}]"
226-224@627-s8j-xt9,"[17,9,12,21,20,22,16,8,8,15,16,14,15,8,11,5,7,14,17,19,20,13,14,18,13,21,14,22,23,14,20]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10452', 'n': 17}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzw-222@627-s4k-mtv,"[10,37,22,17,24,23,17,15,13,24,17,26,16,21,20,12,29,29,19,25,32,16,17,19,20,13,28,18,15,16,27]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10002', 'n': 9}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10024', 'n': 62}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 15}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 11}, {'ZIP': '10038', 'n': 5}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11235', 'n': 6}]"
22g-222@627-s4t-y5f,"[22,11,21,11,14,14,20,17,13,20,13,19,16,14,10,10,9,11,12,12,23,15,19,21,25,17,19,12,15,10,19]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 52}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10029', 'n': 24}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10472', 'n': 6}]"
zzw-224@627-s4v-rhq,"[0,1,1,2,4,4,7,2,4,3,2,1,3,3,1,4,4,1,2,0,5,1,3,0,1,4,2,2,3,1,0]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10454', 'n': 8}]"
22t-222@627-s8r-8sq,"[6,0,9,8,8,4,11,11,5,7,9,4,6,2,6,3,6,7,10,6,11,2,3,10,6,7,10,2,3,2,11]","[{'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10069', 'n': 9}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-s6c-syv,"[15,17,25,21,20,25,20,17,16,15,26,18,14,24,26,19,27,29,19,19,31,12,20,17,16,29,13,20,14,16,21]","[{'ZIP': '10451', 'n': 44}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 97}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 60}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10474', 'n': 8}]"
zzy-222@627-s4s-k4v,"[6,6,6,7,3,10,4,2,3,9,3,4,1,3,0,3,4,7,4,3,4,2,2,3,5,7,5,4,4,2,5]","[{'ZIP': '10451', 'n': 6}, {'ZIP': '10452', 'n': 6}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11354', 'n': 6}, {'ZIP': '11355', 'n': 6}]"
229-222@627-s4v-zvf,"[2,5,5,3,2,0,1,1,2,2,3,2,3,9,2,2,6,4,2,1,1,3,3,1,4,2,4,2,3,1,3]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '11004', 'n': 5}, {'ZIP': '11426', 'n': 5}, {'ZIP': '11427', 'n': 5}]"
226-222@627-wc9-nyv,"[14,23,8,14,15,12,7,11,18,11,7,9,11,9,6,9,7,8,9,10,9,4,17,10,10,15,16,9,6,9,12]","[{'ZIP': '10002', 'n': 108}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11414', 'n': 5}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}]"
22h-223@627-s4v-3yv,"[14,4,9,4,6,5,11,5,7,5,6,3,10,4,7,5,3,2,4,4,3,7,7,3,5,7,4,3,7,4,4]","[{'ZIP': '10029', 'n': 25}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11416', 'n': 5}, {'ZIP': '11417', 'n': 5}, {'ZIP': '11419', 'n': 5}]"
zzw-223@627-s4n-nt9,"[4,5,6,12,8,7,2,7,3,4,6,2,4,4,4,4,4,8,5,9,8,7,5,7,11,3,4,7,5,5,6]","[{'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11105', 'n': 8}]"
zzy-223@627-s8v-nyv,"[4,4,5,4,8,7,7,8,4,10,4,1,6,10,9,3,10,9,8,13,9,14,6,13,7,10,8,5,6,4,9]","[{'ZIP': '10002', 'n': 6}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11221', 'n': 26}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
zzw-222@627-wc9-kcq,"[9,4,21,23,13,19,19,8,4,21,19,21,27,14,8,7,28,19,15,20,21,11,6,21,26,24,21,22,8,8,27]","[{'ZIP': '10002', 'n': 29}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11204', 'n': 16}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11222', 'n': 8}]"
22j-223@627-wbn-gtv,"[3,1,10,9,16,13,10,5,6,9,8,11,8,12,7,3,10,9,9,16,12,7,8,8,11,9,8,9,3,7,10]","[{'ZIP': '10007', 'n': 9}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 9}, {'ZIP': '10014', 'n': 18}, {'ZIP': '11103', 'n': 5}]"
zzy-223@627-s9w-6zf,"[24,18,21,24,19,19,20,20,14,21,20,17,19,12,25,18,25,14,12,23,23,15,9,32,17,20,18,27,25,21,14]","[{'ZIP': '11208', 'n': 12}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11414', 'n': 13}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11417', 'n': 12}, {'ZIP': '11419', 'n': 96}, {'ZIP': '11420', 'n': 97}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11433', 'n': 22}, {'ZIP': '11434', 'n': 16}, {'ZIP': '11435', 'n': 49}, {'ZIP': '11436', 'n': 20}]"
zzy-226@627-s8r-m8v,"[10,6,14,7,13,10,7,3,3,10,12,18,7,7,1,0,12,17,18,11,22,1,10,11,12,11,15,18,6,5,13]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11373', 'n': 5}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11423', 'n': 6}, {'ZIP': '11427', 'n': 6}, {'ZIP': '11428', 'n': 10}]"
22r-222@627-s4n-v9f,"[3,6,7,7,6,12,11,12,5,6,11,6,8,12,5,3,4,12,7,9,9,4,7,10,9,6,14,10,14,12,8]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 34}, {'ZIP': '11366', 'n': 8}]"
zzy-222@627-s69-9zz,"[23,23,32,21,24,30,26,23,30,34,27,26,22,26,22,26,33,31,17,34,36,38,33,36,23,27,18,23,19,29,25]","[{'ZIP': '10030', 'n': 8}, {'ZIP': '10451', 'n': 59}, {'ZIP': '10452', 'n': 16}, {'ZIP': '10453', 'n': 20}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 20}, {'ZIP': '10456', 'n': 136}, {'ZIP': '10457', 'n': 21}, {'ZIP': '10459', 'n': 25}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
24r-222@627-s8k-3dv,"[20,7,29,38,37,38,24,10,6,41,35,33,24,22,9,7,35,41,40,36,23,20,6,28,32,28,24,27,13,9,23]","[{'ZIP': '10001', 'n': 22}, {'ZIP': '10010', 'n': 7}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11218', 'n': 5}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11423', 'n': 8}]"
zzw-22k@627-s8j-mp9,"[4,2,13,7,10,8,12,3,8,7,10,9,7,6,7,5,11,6,8,8,12,5,6,7,2,9,7,8,4,3,5]","[{'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11209', 'n': 9}]"
