placekey,visits_by_day,visitor_home_aggregation
zzy-222@627-s4m-wrk,"[19,23,91,62,66,61,67,12,22,75,92,86,78,135,21,35,63,63,83,75,89,22,19,69,96,78,85,78,42,18]","[{'ZIP': '10001', 'n': 30}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 18}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10018', 'n': 14}, {'ZIP': '10019', 'n': 33}, {'ZIP': '10021', 'n': 10}, {'ZIP': '10024', 'n': 19}, {'ZIP': '10026', 'n': 11}, {'ZIP': '10028', 'n': 22}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 21}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 13}, {'ZIP': '10301', 'n': 5}, {'ZIP': '10304', 'n': 5}, {'ZIP': '10306', 'n': 9}, {'ZIP': '10314', 'n': 9}, {'ZIP': '10475', 'n': 6}, {'ZIP': '11201', 'n': 6}, {'ZIP': '11217', 'n': 6}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
23f-222@627-s4v-rrk,"[12,11,7,9,16,11,10,10,16,10,13,13,10,4,12,12,14,14,15,10,7,9,13,8,14,17,13,10,18,13]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 55}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 28}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10460', 'n': 8}]"
225-223@627-s4v-5cq,"[17,9,11,9,14,11,12,12,8,10,11,20,9,10,10,13,11,14,9,8,8,8,9,13,14,8,13,10,9,16]","[{'ZIP': '10025', 'n': 11}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10029', 'n': 54}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 8}]"
zzw-222@627-s4s-n89,"[5,10,7,12,20,9,3,6,1,8,15,9,8,5,4,4,16,5,12,11,3,5,8,5,11,15,15,7,3,6]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 22}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11434', 'n': 8}]"
227-222@627-s8j-8gk,"[37,37,29,36,24,25,42,39,48,38,45,30,28,44,48,43,40,34,32,26,32,35,47,46,54,47,41,28,35,34]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 16}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10011', 'n': 37}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 16}, {'ZIP': '10014', 'n': 16}, {'ZIP': '10016', 'n': 9}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11237', 'n': 10}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11374', 'n': 9}, {'ZIP': '11385', 'n': 6}]"
226-222@627-s8k-2x5,"[4,3,4,5,9,2,2,4,6,5,5,5,7,4,0,7,1,7,9,5,4,3,3,7,2,3,4,6,2,1]","[{'ZIP': '11101', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
22t-222@627-s4n-vj9,"[7,6,4,3,5,1,3,3,3,5,5,5,3,1,4,5,3,3,6,3,3,3,2,3,8,2,5,0,4,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 23}, {'ZIP': '10075', 'n': 19}]"
223-223@627-s6m-rff,"[7,9,7,14,7,4,6,9,5,6,9,4,7,6,3,7,3,6,3,4,5,5,11,7,16,7,6,6,7,17]","[{'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 28}, {'ZIP': '10040', 'n': 8}]"
zzz-222@627-s6k-kfz,"[34,27,12,26,41,46,34,35,34,34,45,45,34,19,31,35,23,34,21,24,33,25,26,34,36,31,29,24,20,29]","[{'ZIP': '10040', 'n': 9}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 13}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 17}, {'ZIP': '10460', 'n': 20}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 66}, {'ZIP': '10473', 'n': 8}]"
zzw-222@627-s8m-kfz,"[10,19,22,24,36,24,16,21,26,22,24,27,20,22,25,19,24,40,30,22,21,24,15,15,31,33,31,21,25,15]","[{'ZIP': '10002', 'n': 26}, {'ZIP': '10004', 'n': 12}, {'ZIP': '10005', 'n': 14}, {'ZIP': '10009', 'n': 34}, {'ZIP': '10010', 'n': 17}, {'ZIP': '10016', 'n': 20}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 6}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 10}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10466', 'n': 6}, {'ZIP': '10469', 'n': 12}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11212', 'n': 9}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
26h-222@627-s8m-gx5,"[6,11,5,7,12,10,3,6,12,10,6,3,5,5,14,8,8,9,7,2,6,17,13,7,9,3,5,5,10,6]","[{'ZIP': '10009', 'n': 30}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10022', 'n': 8}]"
zzy-222@627-wg4-bff,"[21,19,20,22,17,14,21,21,19,10,18,20,13,10,17,11,16,13,12,12,15,12,17,25,24,26,45,46,20,18]","[{'ZIP': '11203', 'n': 10}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11210', 'n': 37}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11226', 'n': 14}]"
zzy-225@627-s8r-s5z,"[8,10,28,12,25,16,16,7,10,19,29,11,8,17,13,12,19,12,18,9,14,19,9,20,36,15,11,9,8,4]","[{'ZIP': '10017', 'n': 12}, {'ZIP': '10022', 'n': 25}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11354', 'n': 6}]"
22t-223@627-wc7-y9z,"[4,6,7,6,7,7,7,7,2,2,11,7,3,2,7,4,4,9,18,3,14,6,8,6,5,21,12,5,9,9]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11229', 'n': 10}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11377', 'n': 8}]"
zzw-225@627-s4t-5zz,"[2,4,3,6,3,6,3,6,3,7,8,6,9,3,3,0,6,5,3,1,4,4,3,2,10,3,4,5,3,4]","[{'ZIP': '10031', 'n': 24}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10467', 'n': 5}]"
zzy-222@627-s5x-7t9,"[11,11,12,6,8,9,10,9,8,8,11,8,4,8,13,7,6,15,16,14,10,13,12,17,12,14,12,12,11,8]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 15}, {'ZIP': '10034', 'n': 48}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10463', 'n': 14}, {'ZIP': '10468', 'n': 8}]"
223-222@627-s4v-qfz,"[3,0,2,1,0,0,4,3,3,3,3,0,0,5,4,3,2,1,1,0,5,1,1,0,0,0,3,0,0,1]","[{'ZIP': '10026', 'n': 5}, {'ZIP': '10027', 'n': 9}, {'ZIP': '10035', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10457', 'n': 8}]"
22d-222@627-s8r-fcq,"[24,21,18,23,30,19,16,16,22,25,25,27,32,20,25,27,28,23,25,21,21,14,33,32,38,29,44,22,21,28]","[{'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 9}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11106', 'n': 7}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22g-223@627-s8k-q9f,"[4,1,5,4,4,1,0,3,5,3,9,5,4,3,3,7,2,8,7,4,1,2,5,5,4,9,1,1,5,2]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 8}]"
234-228@627-wbn-m8v,"[6,5,8,13,14,15,7,13,9,10,20,9,8,9,5,11,7,7,8,8,13,6,4,4,6,14,19,8,18,9]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10011', 'n': 16}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11210', 'n': 8}]"
zzy-223@627-s6f-xnq,"[9,17,17,13,18,15,27,24,20,19,10,21,10,17,16,9,7,25,17,7,18,13,13,25,28,15,11,14,14,13]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10030', 'n': 14}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 33}, {'ZIP': '10451', 'n': 23}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10454', 'n': 26}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10466', 'n': 5}]"
22g-22c@627-wbv-bhq,"[15,20,18,27,11,6,10,19,17,28,17,19,8,13,19,24,38,28,10,22,19,21,16,24,32,24,5,11,19,20]","[{'ZIP': '10019', 'n': 18}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10036', 'n': 18}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}]"
22c-222@627-s4v-73q,"[8,5,6,10,4,4,10,5,4,7,11,4,4,7,7,5,15,9,6,4,7,8,8,6,4,4,3,5,8,5]","[{'ZIP': '10026', 'n': 22}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 6}]"
zzw-223@627-s8k-vmk,"[24,24,23,23,22,22,23,14,17,16,25,25,23,18,25,21,24,18,24,20,21,19,18,21,17,23,21,12,20,16]","[{'ZIP': '10002', 'n': 119}, {'ZIP': '10009', 'n': 25}, {'ZIP': '10038', 'n': 12}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11223', 'n': 8}]"
227-222@627-s8r-5s5,"[10,14,13,25,19,26,22,20,26,23,18,13,15,12,19,19,24,20,23,17,11,19,23,26,29,24,21,18,21,24]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10019', 'n': 13}]"
zzw-223@627-s4t-wff,"[5,6,9,8,7,2,2,5,5,10,5,5,5,7,7,10,14,14,10,6,6,11,12,10,7,9,3,6,10,13]","[{'ZIP': '10029', 'n': 25}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10039', 'n': 5}]"
zzw-22q@627-s8r-dqf,"[5,5,12,4,10,11,3,5,15,11,13,11,13,13,17,12,16,18,11,14,13,7,7,12,16,9,20,12,11,13]","[{'ZIP': '10456', 'n': 8}, {'ZIP': '10462', 'n': 16}, {'ZIP': '10472', 'n': 11}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-222@627-wbv-g8v,"[23,14,19,19,24,10,13,21,18,24,24,23,18,10,18,15,19,41,28,22,19,33,28,40,30,46,31,16,5,11]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10018', 'n': 11}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10036', 'n': 25}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11421', 'n': 7}]"
226-222@627-s6d-68v,"[17,10,17,12,8,8,16,10,10,10,7,12,8,5,13,11,6,8,3,5,6,12,9,13,8,2,6,6,5,2]","[{'ZIP': '10031', 'n': 54}, {'ZIP': '10032', 'n': 41}, {'ZIP': '10039', 'n': 6}]"
22h-223@627-wc7-z9f,"[8,4,15,3,6,5,2,6,5,3,2,5,3,5,6,5,1,6,2,5,1,1,3,2,4,4,0,0,3,3]","[{'ZIP': '10002', 'n': 21}, {'ZIP': '10003', 'n': 15}, {'ZIP': '10009', 'n': 26}, {'ZIP': '10010', 'n': 6}]"
225-222@627-s6f-4d9,"[14,11,11,13,12,5,11,5,11,9,13,10,8,10,6,10,11,12,14,15,12,6,9,7,13,10,8,13,5,9]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10039', 'n': 46}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10468', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11233', 'n': 8}]"
zzz-222@627-s6b-54v,"[5412,1211,1321,5993,8610,6864,6739,6247,5278,3422,2971,3239,2904,1734,3051,3011,3470,5770,7036,6813,7167,6475,3814,3011,5448,6338,6550,5634,6570,5572]","[{'ZIP': '10001', 'n': 23}, {'ZIP': '10002', 'n': 33}, {'ZIP': '10003', 'n': 69}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 126}, {'ZIP': '10009', 'n': 89}, {'ZIP': '10010', 'n': 43}, {'ZIP': '10011', 'n': 48}, {'ZIP': '10012', 'n': 36}, {'ZIP': '10013', 'n': 117}, {'ZIP': '10014', 'n': 40}, {'ZIP': '10016', 'n': 36}, {'ZIP': '10017', 'n': 65}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 50}, {'ZIP': '10021', 'n': 93}, {'ZIP': '10022', 'n': 26}, {'ZIP': '10023', 'n': 25}, {'ZIP': '10024', 'n': 63}, {'ZIP': '10025', 'n': 181}, {'ZIP': '10026', 'n': 90}, {'ZIP': '10027', 'n': 119}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10029', 'n': 36}, {'ZIP': '10030', 'n': 58}, {'ZIP': '10031', 'n': 89}, {'ZIP': '10032', 'n': 98}, {'ZIP': '10033', 'n': 98}, {'ZIP': '10034', 'n': 140}, {'ZIP': '10035', 'n': 61}, {'ZIP': '10036', 'n': 24}, {'ZIP': '10037', 'n': 81}, {'ZIP': '10038', 'n': 30}, {'ZIP': '10039', 'n': 58}, {'ZIP': '10040', 'n': 97}, {'ZIP': '10065', 'n': 89}, {'ZIP': '10069', 'n': 25}, {'ZIP': '10075', 'n': 10}, {'ZIP': '10128', 'n': 55}, {'ZIP': '10280', 'n': 9}, {'ZIP': '10282', 'n': 5}, {'ZIP': '10301', 'n': 115}, {'ZIP': '10302', 'n': 30}, {'ZIP': '10303', 'n': 59}, {'ZIP': '10304', 'n': 63}, {'ZIP': '10305', 'n': 55}, {'ZIP': '10306', 'n': 111}, {'ZIP': '10307', 'n': 5}, {'ZIP': '10308', 'n': 27}, {'ZIP': '10309', 'n': 38}, {'ZIP': '10310', 'n': 125}, {'ZIP': '10312', 'n': 116}, {'ZIP': '10314', 'n': 78}, {'ZIP': '10451', 'n': 498}, {'ZIP': '10452', 'n': 387}, {'ZIP': '10453', 'n': 77}, {'ZIP': '10454', 'n': 360}, {'ZIP': '10455', 'n': 1402}, {'ZIP': '10456', 'n': 1353}, {'ZIP': '10457', 'n': 217}, {'ZIP': '10458', 'n': 311}, {'ZIP': '10459', 'n': 595}, {'ZIP': '10460', 'n': 443}, {'ZIP': '10461', 'n': 117}, {'ZIP': '10462', 'n': 368}, {'ZIP': '10463', 'n': 49}, {'ZIP': '10464', 'n': 180}, {'ZIP': '10465', 'n': 35}, {'ZIP': '10466', 'n': 182}, {'ZIP': '10467', 'n': 294}, {'ZIP': '10468', 'n': 522}, {'ZIP': '10469', 'n': 283}, {'ZIP': '10470', 'n': 17}, {'ZIP': '10471', 'n': 47}, {'ZIP': '10472', 'n': 69}, {'ZIP': '10473', 'n': 109}, {'ZIP': '10474', 'n': 79}, {'ZIP': '10475', 'n': 16}, {'ZIP': '11004', 'n': 20}, {'ZIP': '11101', 'n': 71}, {'ZIP': '11102', 'n': 53}, {'ZIP': '11103', 'n': 195}, {'ZIP': '11104', 'n': 34}, {'ZIP': '11105', 'n': 63}, {'ZIP': '11106', 'n': 210}, {'ZIP': '11201', 'n': 26}, {'ZIP': '11203', 'n': 197}, {'ZIP': '11204', 'n': 80}, {'ZIP': '11205', 'n': 94}, {'ZIP': '11206', 'n': 2583}, {'ZIP': '11207', 'n': 275}, {'ZIP': '11208', 'n': 133}, {'ZIP': '11209', 'n': 161}, {'ZIP': '11210', 'n': 90}, {'ZIP': '11211', 'n': 2026}, {'ZIP': '11212', 'n': 134}, {'ZIP': '11213', 'n': 237}, {'ZIP': '11214', 'n': 192}, {'ZIP': '11215', 'n': 104}, {'ZIP': '11216', 'n': 265}, {'ZIP': '11217', 'n': 21}, {'ZIP': '11218', 'n': 190}, {'ZIP': '11219', 'n': 54}, {'ZIP': '11220', 'n': 102}, {'ZIP': '11221', 'n': 78}, {'ZIP': '11222', 'n': 12}, {'ZIP': '11223', 'n': 91}, {'ZIP': '11224', 'n': 81}, {'ZIP': '11225', 'n': 118}, {'ZIP': '11226', 'n': 210}, {'ZIP': '11228', 'n': 37}, {'ZIP': '11229', 'n': 71}, {'ZIP': '11230', 'n': 75}, {'ZIP': '11231', 'n': 39}, {'ZIP': '11232', 'n': 49}, {'ZIP': '11233', 'n': 81}, {'ZIP': '11234', 'n': 83}, {'ZIP': '11235', 'n': 190}, {'ZIP': '11236', 'n': 140}, {'ZIP': '11237', 'n': 53}, {'ZIP': '11238', 'n': 116}, {'ZIP': '11239', 'n': 28}, {'ZIP': '11354', 'n': 61}, {'ZIP': '11355', 'n': 134}, {'ZIP': '11356', 'n': 45}, {'ZIP': '11357', 'n': 95}, {'ZIP': '11358', 'n': 27}, {'ZIP': '11360', 'n': 10}, {'ZIP': '11361', 'n': 39}, {'ZIP': '11362', 'n': 13}, {'ZIP': '11364', 'n': 50}, {'ZIP': '11365', 'n': 58}, {'ZIP': '11366', 'n': 24}, {'ZIP': '11367', 'n': 132}, {'ZIP': '11368', 'n': 123}, {'ZIP': '11369', 'n': 31}, {'ZIP': '11370', 'n': 18}, {'ZIP': '11372', 'n': 82}, {'ZIP': '11373', 'n': 201}, {'ZIP': '11374', 'n': 26}, {'ZIP': '11375', 'n': 71}, {'ZIP': '11377', 'n': 159}, {'ZIP': '11378', 'n': 53}, {'ZIP': '11379', 'n': 41}, {'ZIP': '11385', 'n': 211}, {'ZIP': '11411', 'n': 24}, {'ZIP': '11412', 'n': 29}, {'ZIP': '11413', 'n': 118}, {'ZIP': '11414', 'n': 27}, {'ZIP': '11415', 'n': 17}, {'ZIP': '11416', 'n': 24}, {'ZIP': '11417', 'n': 67}, {'ZIP': '11418', 'n': 91}, {'ZIP': '11419', 'n': 48}, {'ZIP': '11420', 'n': 118}, {'ZIP': '11421', 'n': 157}, {'ZIP': '11422', 'n': 73}, {'ZIP': '11423', 'n': 47}, {'ZIP': '11426', 'n': 18}, {'ZIP': '11427', 'n': 50}, {'ZIP': '11428', 'n': 36}, {'ZIP': '11429', 'n': 56}, {'ZIP': '11432', 'n': 89}, {'ZIP': '11433', 'n': 58}, {'ZIP': '11434', 'n': 94}, {'ZIP': '11435', 'n': 63}, {'ZIP': '11436', 'n': 39}, {'ZIP': '11691', 'n': 138}, {'ZIP': '11692', 'n': 27}, {'ZIP': '11693', 'n': 20}, {'ZIP': '11694', 'n': 16}]"
zzw-22n@627-s8j-xqz,"[12,13,12,16,15,20,11,18,14,20,21,19,9,20,8,19,20,23,33,23,15,11,15,17,16,19,11,14,16,25]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10456', 'n': 6}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 5}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
22b-222@627-wc7-4jv,"[6,7,4,4,8,5,3,3,6,6,8,10,2,3,5,6,7,12,4,7,7,4,7,5,8,12,14,5,8,2]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 9}]"
